gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
824050,2026-04-08,2026,621566,L,672282,L,home_run,False,False,16.0,0.286,5.0,31.25,2.0,12.5,0.875,0.21400000000000002,35.71,13.89,22.22,36.11,25.71,21.74,216.0,0.281,60.0,27.78,16.0,7.41,0.792,0.178,27.92,13.41,15.38,28.79,28.57,20.34,14.0,0.167,3.0,21.43,1.0,7.14,0.536,0.08299999999999999,33.33,15.69,17.65,33.33,40.74,23.08,83.0,0.292,21.0,25.3,8.0,9.64,0.6839999999999999,0.014,32.5,16.2,15.58,31.78,31.72,21.43
824050,2026-04-08,2026,663586,R,672282,L,double,False,False,14.0,0.417,1.0,7.14,2.0,14.29,0.917,0.0,28.12,13.85,7.69,21.54,30.0,5.0,101.0,0.26,22.0,21.78,5.0,4.95,0.714,0.1569999999999999,26.56,13.18,12.92,26.1,23.46,21.36,33.0,0.233,10.0,30.3,3.0,9.09,0.603,0.06699999999999998,28.95,14.77,16.11,30.87,37.66,16.95,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
824050,2026-04-08,2026,643289,R,672282,L,field_error,False,False,12.0,0.333,4.0,33.33,0.0,0.0,0.833,0.16699999999999998,31.25,12.5,22.5,35.0,35.0,40.0,115.0,0.292,11.0,9.57,7.0,6.09,0.748,0.114,15.52,8.47,13.65,22.12,34.76,8.15,33.0,0.233,10.0,30.3,3.0,9.09,0.603,0.06699999999999998,28.95,14.77,16.11,30.87,37.66,16.95,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
824050,2026-04-08,2026,573262,L,672282,L,field_out,False,False,3.0,0.0,0.0,0.0,1.0,33.33,0.333,0.0,33.33,9.09,27.27,36.36,16.67,0.0,104.0,0.138,22.0,21.15,7.0,6.73,0.427,0.0849999999999999,22.7,10.27,19.8,30.07,26.7,17.19,14.0,0.167,3.0,21.43,1.0,7.14,0.536,0.08299999999999999,33.33,15.69,17.65,33.33,40.74,23.08,83.0,0.292,21.0,25.3,8.0,9.64,0.6839999999999999,0.014,32.5,16.2,15.58,31.78,31.72,21.43
824050,2026-04-08,2026,694384,L,656550,R,field_out,False,False,42.0,0.216,6.0,14.29,5.0,11.9,0.742,0.216,17.54,6.21,21.74,27.95,17.65,16.22,441.0,0.262,57.0,12.93,46.0,10.43,0.745,0.133,15.26,6.88,16.96,23.84,25.42,13.26,22.0,0.158,4.0,18.18,3.0,13.64,0.589,0.158,32.43,13.95,16.28,30.23,30.0,19.05,250.0,0.237,50.0,20.0,29.0,11.6,0.716,0.151,24.62,11.24,15.36,26.61,26.4,17.86
824050,2026-04-08,2026,624585,R,656550,R,field_out,False,False,41.0,0.229,16.0,39.02,5.0,12.2,0.77,0.19999999999999998,39.74,17.82,14.94,32.76,27.08,28.07,264.0,0.215,79.0,29.92,23.0,8.71,0.679,0.171,31.52,14.22,17.42,31.64,25.54,24.16,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,660162,L,656550,R,strikeout,True,False,30.0,0.125,10.0,33.33,5.0,16.67,0.55,0.125,36.36,13.45,18.49,31.93,18.57,25.64,262.0,0.24,69.0,26.34,30.0,11.45,0.815,0.2309999999999999,30.07,13.33,15.36,28.7,23.94,23.71,22.0,0.158,4.0,18.18,3.0,13.64,0.589,0.158,32.43,13.95,16.28,30.23,30.0,19.05,250.0,0.237,50.0,20.0,29.0,11.6,0.716,0.151,24.62,11.24,15.36,26.61,26.4,17.86
824050,2026-04-08,2026,641680,R,672282,L,field_out,False,False,10.0,0.143,0.0,0.0,3.0,30.0,0.543,0.0,0.0,0.0,20.0,20.0,12.5,0.0,133.0,0.21,31.0,23.31,10.0,7.52,0.601,0.126,25.28,12.81,13.56,26.37,29.5,23.13,33.0,0.233,10.0,30.3,3.0,9.09,0.603,0.06699999999999998,28.95,14.77,16.11,30.87,37.66,16.95,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
824050,2026-04-08,2026,671739,L,672282,L,strikeout,True,False,11.0,0.1,2.0,18.18,1.0,9.09,0.5820000000000001,0.30000000000000004,30.43,16.28,9.3,25.58,31.82,16.67,184.0,0.24,39.0,21.2,5.0,2.72,0.645,0.14,28.97,15.58,18.26,33.84,41.9,27.27,14.0,0.167,3.0,21.43,1.0,7.14,0.536,0.08299999999999999,33.33,15.69,17.65,33.33,40.74,23.08,83.0,0.292,21.0,25.3,8.0,9.64,0.6839999999999999,0.014,32.5,16.2,15.58,31.78,31.72,21.43
824050,2026-04-08,2026,660670,R,672282,L,walk,False,True,14.0,0.167,3.0,21.43,2.0,14.29,0.45299999999999996,0.0,42.31,18.33,13.33,31.67,12.9,16.67,125.0,0.253,36.0,28.8,26.0,20.8,0.832,0.1709999999999999,33.47,14.76,12.73,27.49,22.79,21.95,33.0,0.233,10.0,30.3,3.0,9.09,0.603,0.06699999999999998,28.95,14.77,16.11,30.87,37.66,16.95,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
824050,2026-04-08,2026,686948,L,672282,L,strikeout,True,False,14.0,0.385,1.0,7.14,1.0,7.14,1.044,0.22999999999999998,18.18,8.51,8.51,17.02,19.23,12.5,95.0,0.299,15.0,15.79,7.0,7.37,0.8180000000000001,0.161,19.55,9.64,16.25,25.9,25.15,14.02,14.0,0.167,3.0,21.43,1.0,7.14,0.536,0.08299999999999999,33.33,15.69,17.65,33.33,40.74,23.08,83.0,0.292,21.0,25.3,8.0,9.64,0.6839999999999999,0.014,32.5,16.2,15.58,31.78,31.72,21.43
824050,2026-04-08,2026,666176,R,656550,R,single,False,False,39.0,0.27,8.0,20.51,1.0,2.56,0.5589999999999999,0.0,28.57,16.44,10.96,27.4,39.47,15.69,469.0,0.227,127.0,27.08,23.0,4.9,0.744,0.236,29.08,15.32,12.99,28.3,33.69,20.62,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,666139,L,656550,R,force_out,False,False,31.0,0.111,11.0,35.48,3.0,9.68,0.485,0.14800000000000002,31.82,15.56,14.81,30.37,30.14,25.58,311.0,0.242,70.0,22.51,25.0,8.04,0.727,0.178,26.34,14.57,10.83,25.4,37.07,15.56,22.0,0.158,4.0,18.18,3.0,13.64,0.589,0.158,32.43,13.95,16.28,30.23,30.0,19.05,250.0,0.237,50.0,20.0,29.0,11.6,0.716,0.151,24.62,11.24,15.36,26.61,26.4,17.86
824050,2026-04-08,2026,681351,R,656550,R,strikeout,True,False,30.0,0.2,7.0,23.33,2.0,6.67,0.5,0.0,31.03,15.25,15.25,30.51,34.85,21.88,373.0,0.203,120.0,32.17,19.0,5.09,0.604,0.1549999999999999,33.99,17.85,13.22,31.07,32.44,24.95,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,672724,R,656550,R,field_out,False,False,29.0,0.222,7.0,24.14,2.0,6.9,0.646,0.148,29.58,16.54,11.81,28.35,39.71,13.73,183.0,0.19,51.0,27.87,11.0,6.01,0.5449999999999999,0.1079999999999999,32.6,17.53,14.41,31.95,29.94,21.43,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,645277,R,672282,L,single,False,False,17.0,0.312,2.0,11.76,1.0,5.88,0.853,0.188,13.33,7.55,9.43,16.98,35.71,25.0,186.0,0.277,18.0,9.68,6.0,3.23,0.708,0.1349999999999999,18.26,11.13,8.97,20.1,42.12,12.24,33.0,0.233,10.0,30.3,3.0,9.09,0.603,0.06699999999999998,28.95,14.77,16.11,30.87,37.66,16.95,185.0,0.223,59.0,31.89,17.0,9.19,0.673,0.157,32.54,15.79,17.33,33.12,34.44,23.51
824050,2026-04-08,2026,621566,L,672282,L,field_out,False,False,16.0,0.286,5.0,31.25,2.0,12.5,0.875,0.21400000000000002,35.71,13.89,22.22,36.11,25.71,21.74,216.0,0.281,60.0,27.78,16.0,7.41,0.792,0.178,27.92,13.41,15.38,28.79,28.57,20.34,14.0,0.167,3.0,21.43,1.0,7.14,0.536,0.08299999999999999,33.33,15.69,17.65,33.33,40.74,23.08,83.0,0.292,21.0,25.3,8.0,9.64,0.6839999999999999,0.014,32.5,16.2,15.58,31.78,31.72,21.43
824050,2026-04-08,2026,663586,R,666171,R,walk,False,True,33.0,0.1,10.0,30.3,3.0,9.09,0.315,0.033,38.46,18.52,16.3,34.81,31.94,21.74,346.0,0.259,106.0,30.64,22.0,6.36,0.743,0.172,30.24,15.46,13.9,29.36,29.01,22.6,11.0,0.111,4.0,36.36,1.0,9.09,0.384,0.0,36.84,16.28,18.6,34.88,20.0,36.36,142.0,0.216,45.0,31.69,22.0,15.49,0.7769999999999999,0.206,33.2,14.38,15.89,30.27,23.53,23.2
824050,2026-04-08,2026,643289,R,666171,R,double,False,False,30.0,0.357,4.0,13.33,2.0,6.67,1.0070000000000001,0.25,16.67,8.26,17.43,25.69,29.63,17.39,283.0,0.221,31.0,10.95,17.0,6.01,0.6020000000000001,0.114,15.9,8.58,13.79,22.37,35.4,12.55,11.0,0.111,4.0,36.36,1.0,9.09,0.384,0.0,36.84,16.28,18.6,34.88,20.0,36.36,142.0,0.216,45.0,31.69,22.0,15.49,0.7769999999999999,0.206,33.2,14.38,15.89,30.27,23.53,23.2
824050,2026-04-08,2026,573262,L,666171,R,field_out,False,False,37.0,0.242,8.0,21.62,4.0,10.81,0.688,0.122,20.9,9.46,18.92,28.38,28.57,21.62,454.0,0.256,86.0,18.94,65.0,14.32,0.808,0.19,18.12,7.37,18.31,25.68,21.03,14.46,7.0,0.0,4.0,57.14,0.0,0.0,0.0,0.0,66.67,28.57,14.29,42.86,35.0,50.0,114.0,0.24,28.0,24.56,12.0,10.53,0.765,0.2,26.21,12.24,16.55,28.8,24.52,21.37
824050,2026-04-08,2026,641680,L,666171,R,field_out,False,False,4.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,44.44,18.18,13.64,31.82,30.77,14.29,302.0,0.214,57.0,18.87,22.0,7.28,0.603,0.116,23.7,11.68,16.11,27.79,30.18,16.72,7.0,0.0,4.0,57.14,0.0,0.0,0.0,0.0,66.67,28.57,14.29,42.86,35.0,50.0,114.0,0.24,28.0,24.56,12.0,10.53,0.765,0.2,26.21,12.24,16.55,28.8,24.52,21.37
824050,2026-04-08,2026,687263,R,656550,R,field_out,False,False,46.0,0.195,14.0,30.43,5.0,10.87,0.746,0.268,33.33,16.04,11.23,27.27,27.62,28.0,445.0,0.264,114.0,25.62,26.0,5.84,0.794,0.204,27.08,12.84,15.32,28.15,28.95,20.73,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,545361,R,656550,R,field_out,False,False,46.0,0.235,12.0,26.09,10.0,21.74,0.876,0.20600000000000002,20.55,7.39,19.7,27.09,18.35,17.91,453.0,0.235,139.0,30.68,74.0,16.34,0.825,0.221,29.76,11.48,18.77,30.25,20.0,22.4,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,694384,L,656550,R,field_out,False,False,42.0,0.216,6.0,14.29,5.0,11.9,0.742,0.216,17.54,6.21,21.74,27.95,17.65,16.22,441.0,0.262,57.0,12.93,46.0,10.43,0.745,0.133,15.26,6.88,16.96,23.84,25.42,13.26,22.0,0.158,4.0,18.18,3.0,13.64,0.589,0.158,32.43,13.95,16.28,30.23,30.0,19.05,250.0,0.237,50.0,20.0,29.0,11.6,0.716,0.151,24.62,11.24,15.36,26.61,26.4,17.86
824050,2026-04-08,2026,671739,L,666171,R,walk,False,True,34.0,0.265,6.0,17.65,0.0,0.0,0.5589999999999999,0.02899999999999997,29.23,16.24,16.24,32.48,46.55,21.43,458.0,0.252,89.0,19.43,11.0,2.4,0.69,0.1679999999999999,22.88,13.26,13.13,26.39,43.31,19.02,7.0,0.0,4.0,57.14,0.0,0.0,0.0,0.0,66.67,28.57,14.29,42.86,35.0,50.0,114.0,0.24,28.0,24.56,12.0,10.53,0.765,0.2,26.21,12.24,16.55,28.8,24.52,21.37
824050,2026-04-08,2026,660670,R,666171,R,strikeout,True,False,39.0,0.182,7.0,17.95,5.0,12.82,0.494,0.03,32.84,16.06,10.22,26.28,30.59,23.33,287.0,0.305,66.0,23.0,45.0,15.68,0.978,0.251,29.03,13.49,12.34,25.82,23.33,17.33,11.0,0.111,4.0,36.36,1.0,9.09,0.384,0.0,36.84,16.28,18.6,34.88,20.0,36.36,142.0,0.216,45.0,31.69,22.0,15.49,0.7769999999999999,0.206,33.2,14.38,15.89,30.27,23.53,23.2
824050,2026-04-08,2026,686948,L,666171,R,single,False,False,40.0,0.306,6.0,15.0,3.0,7.5,1.042,0.36100000000000004,19.05,9.3,17.44,26.74,34.48,10.34,351.0,0.267,53.0,15.1,31.0,8.83,0.808,0.2049999999999999,19.48,9.66,13.99,23.65,29.65,13.35,7.0,0.0,4.0,57.14,0.0,0.0,0.0,0.0,66.67,28.57,14.29,42.86,35.0,50.0,114.0,0.24,28.0,24.56,12.0,10.53,0.765,0.2,26.21,12.24,16.55,28.8,24.52,21.37
824050,2026-04-08,2026,645277,L,666171,R,strikeout,True,False,34.0,0.258,7.0,20.59,3.0,8.82,0.776,0.194,29.58,15.56,8.15,23.7,31.65,17.5,482.0,0.225,76.0,15.77,49.0,10.17,0.655,0.1199999999999999,21.76,11.22,11.0,22.22,30.79,14.99,7.0,0.0,4.0,57.14,0.0,0.0,0.0,0.0,66.67,28.57,14.29,42.86,35.0,50.0,114.0,0.24,28.0,24.56,12.0,10.53,0.765,0.2,26.21,12.24,16.55,28.8,24.52,21.37
824050,2026-04-08,2026,621566,L,666171,R,field_out,False,False,36.0,0.281,13.0,36.11,4.0,11.11,0.923,0.281,26.92,12.65,13.25,25.9,33.71,24.07,508.0,0.269,116.0,22.83,75.0,14.76,0.876,0.2259999999999999,25.38,11.18,14.94,26.13,23.53,14.94,7.0,0.0,4.0,57.14,0.0,0.0,0.0,0.0,66.67,28.57,14.29,42.86,35.0,50.0,114.0,0.24,28.0,24.56,12.0,10.53,0.765,0.2,26.21,12.24,16.55,28.8,24.52,21.37
824050,2026-04-08,2026,624585,R,656550,R,field_out,False,False,41.0,0.229,16.0,39.02,5.0,12.2,0.77,0.19999999999999998,39.74,17.82,14.94,32.76,27.08,28.07,264.0,0.215,79.0,29.92,23.0,8.71,0.679,0.171,31.52,14.22,17.42,31.64,25.54,24.16,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,660162,L,656550,R,field_out,False,False,30.0,0.125,10.0,33.33,5.0,16.67,0.55,0.125,36.36,13.45,18.49,31.93,18.57,25.64,262.0,0.24,69.0,26.34,30.0,11.45,0.815,0.2309999999999999,30.07,13.33,15.36,28.7,23.94,23.71,22.0,0.158,4.0,18.18,3.0,13.64,0.589,0.158,32.43,13.95,16.28,30.23,30.0,19.05,250.0,0.237,50.0,20.0,29.0,11.6,0.716,0.151,24.62,11.24,15.36,26.61,26.4,17.86
824050,2026-04-08,2026,666176,R,656550,R,field_out,False,False,39.0,0.27,8.0,20.51,1.0,2.56,0.5589999999999999,0.0,28.57,16.44,10.96,27.4,39.47,15.69,469.0,0.227,127.0,27.08,23.0,4.9,0.744,0.236,29.08,15.32,12.99,28.3,33.69,20.62,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,663586,R,696147,R,field_out,False,False,33.0,0.1,10.0,30.3,3.0,9.09,0.315,0.033,38.46,18.52,16.3,34.81,31.94,21.74,346.0,0.259,106.0,30.64,22.0,6.36,0.743,0.172,30.24,15.46,13.9,29.36,29.01,22.6,15.0,0.167,5.0,33.33,3.0,20.0,0.5,0.0,39.13,13.85,20.0,33.85,27.5,33.33,53.0,0.265,10.0,18.87,2.0,3.77,0.614,0.0409999999999999,32.56,16.57,19.53,36.09,38.36,23.81
824050,2026-04-08,2026,643289,R,696147,R,field_out,False,False,30.0,0.357,4.0,13.33,2.0,6.67,1.0070000000000001,0.25,16.67,8.26,17.43,25.69,29.63,17.39,283.0,0.221,31.0,10.95,17.0,6.01,0.6020000000000001,0.114,15.9,8.58,13.79,22.37,35.4,12.55,15.0,0.167,5.0,33.33,3.0,20.0,0.5,0.0,39.13,13.85,20.0,33.85,27.5,33.33,53.0,0.265,10.0,18.87,2.0,3.77,0.614,0.0409999999999999,32.56,16.57,19.53,36.09,38.36,23.81
824050,2026-04-08,2026,573262,L,696147,R,walk,False,True,37.0,0.242,8.0,21.62,4.0,10.81,0.688,0.122,20.9,9.46,18.92,28.38,28.57,21.62,454.0,0.256,86.0,18.94,65.0,14.32,0.808,0.19,18.12,7.37,18.31,25.68,21.03,14.46,9.0,0.143,2.0,22.22,1.0,11.11,0.536,0.143,43.75,21.88,6.25,28.12,17.65,25.0,41.0,0.273,8.0,19.51,8.0,19.51,0.839,0.1509999999999999,19.4,7.83,17.47,25.3,20.22,18.18
824050,2026-04-08,2026,641680,L,696147,R,strikeout,True,False,4.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,44.44,18.18,13.64,31.82,30.77,14.29,302.0,0.214,57.0,18.87,22.0,7.28,0.603,0.116,23.7,11.68,16.11,27.79,30.18,16.72,9.0,0.143,2.0,22.22,1.0,11.11,0.536,0.143,43.75,21.88,6.25,28.12,17.65,25.0,41.0,0.273,8.0,19.51,8.0,19.51,0.839,0.1509999999999999,19.4,7.83,17.47,25.3,20.22,18.18
824050,2026-04-08,2026,666139,L,656550,R,strikeout,True,False,31.0,0.111,11.0,35.48,3.0,9.68,0.485,0.14800000000000002,31.82,15.56,14.81,30.37,30.14,25.58,311.0,0.242,70.0,22.51,25.0,8.04,0.727,0.178,26.34,14.57,10.83,25.4,37.07,15.56,22.0,0.158,4.0,18.18,3.0,13.64,0.589,0.158,32.43,13.95,16.28,30.23,30.0,19.05,250.0,0.237,50.0,20.0,29.0,11.6,0.716,0.151,24.62,11.24,15.36,26.61,26.4,17.86
824050,2026-04-08,2026,681351,R,656550,R,strikeout,True,False,30.0,0.2,7.0,23.33,2.0,6.67,0.5,0.0,31.03,15.25,15.25,30.51,34.85,21.88,373.0,0.203,120.0,32.17,19.0,5.09,0.604,0.1549999999999999,33.99,17.85,13.22,31.07,32.44,24.95,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,672724,R,656550,R,double,False,False,29.0,0.222,7.0,24.14,2.0,6.9,0.646,0.148,29.58,16.54,11.81,28.35,39.71,13.73,183.0,0.19,51.0,27.87,11.0,6.01,0.5449999999999999,0.1079999999999999,32.6,17.53,14.41,31.95,29.94,21.43,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,687263,R,656550,R,single,False,False,46.0,0.195,14.0,30.43,5.0,10.87,0.746,0.268,33.33,16.04,11.23,27.27,27.62,28.0,445.0,0.264,114.0,25.62,26.0,5.84,0.794,0.204,27.08,12.84,15.32,28.15,28.95,20.73,21.0,0.158,4.0,19.05,2.0,9.52,0.44899999999999995,0.05299999999999999,36.36,16.0,17.33,33.33,26.83,21.05,243.0,0.232,73.0,30.04,25.0,10.29,0.714,0.154,34.41,17.45,13.86,31.31,31.58,22.71
824050,2026-04-08,2026,545361,R,606303,R,strikeout,True,False,46.0,0.235,12.0,26.09,10.0,21.74,0.876,0.20600000000000002,20.55,7.39,19.7,27.09,18.35,17.91,453.0,0.235,139.0,30.68,74.0,16.34,0.825,0.221,29.76,11.48,18.77,30.25,20.0,22.4,7.0,0.333,1.0,14.29,1.0,14.29,1.262,0.49999999999999994,12.5,7.41,11.11,18.52,42.86,12.5,69.0,0.206,15.0,21.74,4.0,5.8,0.5780000000000001,0.111,23.01,9.81,20.38,30.19,24.24,20.27
824050,2026-04-08,2026,671739,L,608718,L,field_out,False,False,11.0,0.1,2.0,18.18,1.0,9.09,0.5820000000000001,0.30000000000000004,30.43,16.28,9.3,25.58,31.82,16.67,184.0,0.24,39.0,21.2,5.0,2.72,0.645,0.14,28.97,15.58,18.26,33.84,41.9,27.27,9.0,0.5,2.0,22.22,1.0,11.11,1.681,0.625,29.41,13.51,10.81,24.32,27.27,13.33,118.0,0.243,21.0,17.8,6.0,5.08,0.669,0.144,20.18,9.32,17.37,26.69,23.44,13.29
824050,2026-04-08,2026,660670,R,608718,L,double,False,False,14.0,0.167,3.0,21.43,2.0,14.29,0.45299999999999996,0.0,42.31,18.33,13.33,31.67,12.9,16.67,125.0,0.253,36.0,28.8,26.0,20.8,0.832,0.1709999999999999,33.47,14.76,12.73,27.49,22.79,21.95,22.0,0.158,7.0,31.82,3.0,13.64,0.484,0.05299999999999999,36.0,18.0,16.0,34.0,44.44,19.44,174.0,0.266,32.0,18.39,12.0,6.9,0.773,0.183,22.26,10.91,15.55,26.46,27.01,15.31
824050,2026-04-08,2026,686948,L,608718,L,strikeout,True,False,14.0,0.385,1.0,7.14,1.0,7.14,1.044,0.22999999999999998,18.18,8.51,8.51,17.02,19.23,12.5,95.0,0.299,15.0,15.79,7.0,7.37,0.8180000000000001,0.161,19.55,9.64,16.25,25.9,25.15,14.02,9.0,0.5,2.0,22.22,1.0,11.11,1.681,0.625,29.41,13.51,10.81,24.32,27.27,13.33,118.0,0.243,21.0,17.8,6.0,5.08,0.669,0.144,20.18,9.32,17.37,26.69,23.44,13.29
824050,2026-04-08,2026,645277,R,608718,L,field_out,False,False,17.0,0.312,2.0,11.76,1.0,5.88,0.853,0.188,13.33,7.55,9.43,16.98,35.71,25.0,186.0,0.277,18.0,9.68,6.0,3.23,0.708,0.1349999999999999,18.26,11.13,8.97,20.1,42.12,12.24,22.0,0.158,7.0,31.82,3.0,13.64,0.484,0.05299999999999999,36.0,18.0,16.0,34.0,44.44,19.44,174.0,0.266,32.0,18.39,12.0,6.9,0.773,0.183,22.26,10.91,15.55,26.46,27.01,15.31
824050,2026-04-08,2026,694384,L,660761,L,strikeout,True,False,5.0,0.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,31.25,31.25,20.0,0.0,125.0,0.274,14.0,11.2,13.0,10.4,0.731,0.0939999999999999,14.08,6.22,18.88,25.1,18.72,10.07,6.0,0.0,2.0,33.33,1.0,16.67,0.167,0.0,27.27,12.5,8.33,20.83,35.29,40.0,38.0,0.156,11.0,28.95,4.0,10.53,0.5549999999999999,0.156,41.94,18.57,19.29,37.86,25.37,29.73
824050,2026-04-08,2026,624585,R,660761,L,strikeout,True,False,9.0,0.167,3.0,33.33,1.0,11.11,0.5,0.0,30.0,15.0,15.0,30.0,33.33,20.0,51.0,0.217,15.0,29.41,5.0,9.8,0.685,0.174,23.16,9.61,17.47,27.07,19.64,20.83,12.0,0.5,4.0,33.33,2.0,16.67,1.283,0.19999999999999996,26.09,14.29,9.52,23.81,37.5,30.77,43.0,0.27,5.0,11.63,6.0,13.95,0.642,0.0,26.09,11.46,14.01,25.48,24.14,14.71
824050,2026-04-08,2026,660162,R,660761,L,strikeout,True,False,11.0,0.0,6.0,54.55,1.0,9.09,0.182,0.0,21.43,10.17,22.03,32.2,37.5,17.65,27.0,0.174,6.0,22.22,2.0,7.41,0.476,0.043,44.68,21.21,13.13,34.34,28.3,24.0,12.0,0.5,4.0,33.33,2.0,16.67,1.283,0.19999999999999996,26.09,14.29,9.52,23.81,37.5,30.77,43.0,0.27,5.0,11.63,6.0,13.95,0.642,0.0,26.09,11.46,14.01,25.48,24.14,14.71
824050,2026-04-08,2026,621566,L,608718,L,walk,False,True,16.0,0.286,5.0,31.25,2.0,12.5,0.875,0.21400000000000002,35.71,13.89,22.22,36.11,25.71,21.74,216.0,0.281,60.0,27.78,16.0,7.41,0.792,0.178,27.92,13.41,15.38,28.79,28.57,20.34,9.0,0.5,2.0,22.22,1.0,11.11,1.681,0.625,29.41,13.51,10.81,24.32,27.27,13.33,118.0,0.243,21.0,17.8,6.0,5.08,0.669,0.144,20.18,9.32,17.37,26.69,23.44,13.29
824050,2026-04-08,2026,663586,R,608718,L,strikeout,True,False,14.0,0.417,1.0,7.14,2.0,14.29,0.917,0.0,28.12,13.85,7.69,21.54,30.0,5.0,101.0,0.26,22.0,21.78,5.0,4.95,0.714,0.1569999999999999,26.56,13.18,12.92,26.1,23.46,21.36,22.0,0.158,7.0,31.82,3.0,13.64,0.484,0.05299999999999999,36.0,18.0,16.0,34.0,44.44,19.44,174.0,0.266,32.0,18.39,12.0,6.9,0.773,0.183,22.26,10.91,15.55,26.46,27.01,15.31
824050,2026-04-08,2026,643289,R,608718,L,grounded_into_double_play,False,False,12.0,0.333,4.0,33.33,0.0,0.0,0.833,0.16699999999999998,31.25,12.5,22.5,35.0,35.0,40.0,115.0,0.292,11.0,9.57,7.0,6.09,0.748,0.114,15.52,8.47,13.65,22.12,34.76,8.15,22.0,0.158,7.0,31.82,3.0,13.64,0.484,0.05299999999999999,36.0,18.0,16.0,34.0,44.44,19.44,174.0,0.266,32.0,18.39,12.0,6.9,0.773,0.183,22.26,10.91,15.55,26.46,27.01,15.31
