"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
,"2026-07-20",,,,"Ohtani, Shohei",660271,689147,"intent_walk","automatic_ball",,,,,,"Orion Kerkering intentionally walks Shohei Ohtani.","R","L","R","PHI","LAD","B",,,3,0,2026,,,,,606192,571970,,2,6,"Top",,,,,,,,,,,,,,,,,,,,,823436,592663,547180,681082,664761,607208,669016,702222,687282,,,,"0.4",,0,0,,50,4,,4,2,2,4,2,4,2,4,,,,"-0.01",,,,,,,,2,-2,0.747,0.253,25,31,25,32,1,3,2,1,2,1,,,,,,,,,
"CU","2026-07-19","86.5","-1.74","6.19","Ohtani, Shohei",660271,693645,"field_out","hit_into_play",,,,,14,"Shohei Ohtani grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice. Tommy Edman to 2nd.","R","L","R","NYY","LAD","X",4,"ground_ball",0,1,2026,"0.48","-0.93",0.21217256398722323,1.2456402069591896,,,669242,0,5,"Top",159.52,148.58,,,,,3.633748792884871,-125.9610204051577,-3.4116313638656894,4.3471361600377065,25.72630589566735,-41.58001606310699,3.369201116,1.700344488,23,"96.8",-2,"87.2",2579,"6.7",823523,645305,700250,665862,641857,683011,641355,663757,680474,"53.79",0.432,0.389,"0",1,0,0,2,32,2,"Curveball",1,2,2,1,2,1,2,1,"Infield shade","Strategic",37,"0.01","-0.306","76.5","8.6",,0.467,"0.306","96.8",-1,1,0.33,0.67,25,31,25,32,3,2,8,2,5,0,"3.97","-0.48","0.48","48.9",17.860107683315896,-5.601432243819052,46.2312137236987,38.59243667769989,30.400364545350204
"CU","2026-07-19","86.8","-1.74","6.23","Ohtani, Shohei",660271,693645,,"foul",,,,,13,,"R","L","R","NYY","LAD","S",,,0,0,2026,"0.37","-1.02",-0.019144322752079224,1.2163465362032375,,,669242,0,5,"Top",,,,,,,3.307253916848706,-126.37195059244857,-3.370833836259111,3.1553620302546506,28.34493167396627,-42.44607737560008,3.369201116,1.700344488,,,,"86.9",2538,"6.5",823523,645305,700250,665862,641857,683011,641355,663757,680474,"53.97",,,,,,,,32,1,"Curveball",1,2,2,1,2,1,2,1,"Infield shade","Standard",33,"0.005","-0.04","73.6","8.6",,,"0.04",,-1,1,0.325,0.675,25,31,25,32,3,2,8,2,5,0,"4.06","-0.37","0.37","48.8",23.71205955798316,-4.419497486992384,43.91987623470961,39.76105881663289,32.47970439224714
"FC","2026-07-19","94.7","-1.6","6.07","Ohtani, Shohei",660271,693645,"double","hit_into_play",,,,,9,"Shohei Ohtani doubles (17) on a sharp line drive to right fielder Max Schuemann. Tommy Edman scores.","R","L","R","NYY","LAD","X",9,"line_drive",0,1,2026,"0.36","1.13",0.6401783704505347,1.9798776231609003,,,669242,1,3,"Top",162.4,62.52,,,,,5.019886430635243,-137.90957913520464,-7.465237596752188,3.633573964834652,26.47005432810412,-16.37538379481866,3.369201116,1.700344488,350,"111.1",20,"96.2",2720,"6.8",823523,645305,700250,665862,641857,683011,641355,663757,680474,"53.72",0.906,1.491,"1.25",1,1,1,6,16,2,"Cutter",0,0,0,0,1,0,1,0,"Strategic","Strategic",181,"-0.133","0.828","78.8","8.0",,2.725,"-0.828","111.1",0,0,0.502,0.498,25,31,25,32,2,1,8,2,5,0,"1.38","-0.36","0.36","43.5",14.129757652166159,1.982489889071098,46.24573653550614,32.34476813830188,26.611917930107133
"FC","2026-07-19","94.3","-1.8","6.22","Ohtani, Shohei",660271,693645,,"called_strike",,,,,1,,"R","L","R","NYY","LAD","S",,,0,0,2026,"0.5","0.96",-0.33948532098327067,3.205460908053324,,,669242,1,3,"Top",,,,,,,2.63661786485869,-137.4104408926615,-4.196190986260897,5.817584792158508,27.180324765588907,-19.226120619474877,3.369201116,1.700344488,,,,"95.3",2756,"6.5",823523,645305,700250,665862,641857,683011,641355,663757,680474,"53.97",,,,,,,,16,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",156,"0.005","-0.039",,,,,"0.039",,0,0,0.497,0.503,25,31,25,32,2,1,8,2,5,0,"1.57","-0.5","0.5","45.1",,,,,
"ST","2026-07-19","73.8","3.33","4.57","Ohtani, Shohei",660271,642232,"single","hit_into_play",,,,,7,"Shohei Ohtani singles on a soft ground ball to third baseman José Caballero. Eliezer Alfonzo to 2nd.","R","L","L","NYY","LAD","X",5,"ground_ball",2,0,2026,"-1.43","0.46",-0.484416261305572,1.779087669564166,,,672613,2,3,"Top",98.57,168.87,,,,,-5.155304951833254,-107.43342672622086,1.023551118776571,-10.089464113863329,19.21882563421668,-29.043477011833392,3.369201116,1.700344488,2,"42.8",-38,"74.1",2200,"6.5",823521,669224,502671,665862,676609,683011,641355,663757,691176,"53.96",0.261,0.235,"0.9",1,1,0,1,20,3,"Sweeper",1,0,0,1,0,1,0,1,"Infield shade","Standard",265,"-0.017","0.253","76.6","8.8",,0.262,"-0.253","88.0",1,-1,0.635,0.365,34,31,35,32,2,1,7,0,7,1,"3.73","-1.43","-1.43","9.7",25.870962190234504,-12.775143499767077,38.68845822679426,44.979767814310364,39.122153574037206
"FF","2026-07-19","88.9","2.85","5.28","Ohtani, Shohei",660271,642232,,"ball",,,,,13,,"R","L","L","NYY","LAD","B",,,1,0,2026,"1.01","0.96",-1.0520121387108086,2.3222954335241557,,,672613,2,3,"Top",,,,,,,-11.642295928091094,-128.93820317331253,-3.0681815058544277,13.605966951470142,25.10507801766308,-20.929985085307365,3.369201116,1.700344488,,,,"89.6",1885,"6.7",823521,669224,502671,665862,676609,683011,641355,663757,691176,"53.77",,,,,,,,20,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",119,"-0.005","0.054",,,,,"-0.054",,1,-1,0.64,0.36,34,31,35,32,2,1,7,0,7,1,"1.92","1.01","1.01","23.9",,,,,
"FC","2026-07-19","85.8","3.13","4.78","Ohtani, Shohei",660271,642232,,"ball",,,,,13,,"R","L","L","NYY","LAD","B",,,0,0,2026,"0.01","0.67",-1.3594593755126547,2.23246330903864,,,672613,2,3,"Top",,,,,,,-10.5199459216581,-124.69980450807954,-0.9988601327113538,1.977771932910524,22.4311524457822,-25.148672306760346,3.369201116,1.700344488,,,,"86.5",2044,"6.5",823521,669224,502671,665862,676609,683011,641355,663757,691176,"53.96",,,,,,,,20,1,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Standard",124,"-0.003","0.035",,,,,"-0.035",,1,-1,0.643,0.357,34,31,35,32,2,1,7,0,7,1,"2.41","0.01","0.01","12.1",,,,,
"CU","2026-07-19","80","-1.77","5.55","Ohtani, Shohei",660271,656234,"single","hit_into_play",,,,,8,"Shohei Ohtani singles on a ground ball to right fielder Max Schuemann. Dalton Rushing scores. Tommy Edman to 3rd.","R","L","R","NYY","LAD","X",9,"ground_ball",1,0,2026,"1.11","-0.67",0.04029651126034506,1.9010915151048264,,687221,669242,1,8,"Top",191.57,107.32,,,,,1.8117827399907132,-116.41293826894824,0.28296692232226683,9.53420247244459,25.52631115405243,-38.50560340799977,3.369201116,1.700344488,124,"98.7",8,"79.3",2770,"6.2",823523,645305,700250,665862,641857,683011,641355,663757,680474,"54.29",0.623,0.58,"0.9",1,1,0,4,60,2,"Curveball",1,6,6,1,7,1,7,1,"Standard","Standard",60,"-0.009","0.435","76.7","8.5",,0.706,"-0.435","98.7",-5,5,0.015,0.985,30,31,31,32,1,4,9,2,21,0,"4.28","-1.11","1.11","26.0",20.24915871588838,0.24249326919853736,41.43893105734617,40.35203973308656,27.239218592331323
"FF","2026-07-19","93","-1.89","5.62","Ohtani, Shohei",660271,656234,,"ball",,,,,11,,"R","L","R","NYY","LAD","B",,,0,0,2026,"-0.25","0.89",-0.24846950991525174,3.9415990860168892,,687221,669242,1,8,"Top",,,,,,,4.7310973887352175,-135.48494420870546,-0.4057808491199738,-4.1128631560838045,27.66765514550453,-21.22513641057625,3.369201116,1.700344488,,,,"93.3",2666,"6.3",823523,645305,700250,665862,641857,683011,641355,663757,680474,"54.24",,,,,,,,60,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",209,"0","0.04",,,,,"-0.04",,-5,5,0.015,0.985,30,31,31,32,1,4,9,2,21,0,"1.72","0.25","-0.25","29.5",,,,,
"FC","2026-07-19","98.5","-1.88","5.16","Ohtani, Shohei",660271,666808,"truncated_pa","ball",,,,,11,,"R","L","R","NYY","LAD","B",2,,1,0,2026,"-0.48","0.74",-1.2064185716240972,3.5563750508224343,669743,,687221,2,9,"Top",,,,,,,2.9192575558860208,-143.57971180548952,-0.5497182499213582,-7.369711542420723,30.278735282513704,-21.95329009516705,3.369201116,1.700344488,,,,"98.3",2597,"5.9",823523,645305,700250,665862,641857,683011,641355,663757,680474,"54.62",,,"0",0,0,0,,73,2,"Cutter",2,8,8,2,8,2,8,2,"Standard","Standard",222,"0","-0.312",,,,,"0.312",,-6,6,0.003,0.997,28,31,29,32,1,5,10,2,7,0,"1.58","0.48","-0.48","11.1",,,,,
"SI","2026-07-19","100.1","-1.59","5.42","Ohtani, Shohei",660271,666808,,"ball",,,,,11,,"R","L","R","NYY","LAD","B",,,0,0,2026,"-0.89","0.27",-1.1830794522230281,3.9218294377744596,669743,,687221,2,9,"Top",,,,,,,3.2765384709357024,-145.8087964616677,0.7117273932376631,-13.536732517667978,33.188873283408576,-28.711820265393353,3.369201116,1.700344488,,,,"100.5",2613,"6.4",823523,645305,700250,665862,641857,683011,641355,663757,680474,"54.09",,,,,,,,73,1,"Sinker",2,8,8,2,8,2,8,2,"Infield shade","Standard",224,"0","0.017",,,,,"-0.017",,-6,6,0.003,0.997,28,31,29,32,1,5,10,2,7,0,"2","0.89","-0.89","18.0",,,,,
"SL","2026-07-19","86.7","1.75","6.29","Ohtani, Shohei",660271,687396,"field_out","hit_into_play",,,,,8,"Shohei Ohtani grounds out, first baseman Paul Goldschmidt to pitcher Brent Headrick.","R","L","L","NYY","LAD","X",3,"ground_ball",1,1,2026,"-0.18","0.25",-0.22444666733108293,2.189181759298772,,,,1,6,"Top",156.88,158.78,,,,,-4.322747669863201,-126.17472546178385,-3.8803835104360807,-0.9673688716309111,26.709487875046847,-28.918027651933674,3.369201116,1.700344488,17,"89.1",-6,"87.2",2027,"6.7",823521,669224,502671,665862,676609,683011,641355,663757,691176,"53.79",0.192,0.192,"0",1,0,0,2,44,3,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",178,"0.026","-0.253","76.2","8.3",,0.225,"0.253","89.1",1,-1,0.697,0.303,28,31,29,32,1,2,2,0,1,1,"2.79","-0.18","-0.18","40.4",25.708337222748987,3.546833242665678,32.999694096095794,43.942201541978065,32.13559589348242
"CH","2026-07-19","90.9","-1.68","5.75","Ohtani, Shohei",660271,683409,"field_out","hit_into_play",,,,,7,"Shohei Ohtani flies out to left fielder Cody Bellinger.","R","L","R","NYY","LAD","X",7,"fly_ball",1,1,2026,"-1.26","0.73",-0.6309270416902861,2.034109951170854,,,,0,7,"Top",75.25,90.44,,,,,5.311970671801144,-132.25681297282966,-4.776622280236222,-15.92895996878307,26.221266804878244,-22.830228670405752,3.369201116,1.700344488,298,"97.3",47,"90.7",1758,"6",823523,645305,700250,665862,641857,683011,641355,663757,680474,"54.47",0.011,0.016,"0",1,0,0,3,47,3,"Changeup",1,3,3,1,3,1,3,1,"Infield shade","Strategic",254,"0.015","-0.247","74.1","8.3",,0.025,"0.247","97.3",-2,2,0.186,0.814,23,31,24,32,1,3,7,2,1,0,"2.02","1.26","-1.26","33.8",12.223963736524599,5.902588778117371,36.00018442452064,48.21109672235825,22.53706853733813
"SL","2026-07-19","86.7","1.79","6.27","Ohtani, Shohei",660271,687396,,"ball",,,,,13,,"R","L","L","NYY","LAD","B",,,0,1,2026,"-0.17","0.45",-1.1806826921455718,-0.06111682715154476,,,,1,6,"Top",,,,,,,-6.715721841763914,-125.84641758477208,-9.646440033632278,-0.5568005514856034,24.093494361233617,-25.69527416708811,3.369201116,1.700344488,,,,"87.6",1878,"6.9",823521,669224,502671,665862,676609,683011,641355,663757,691176,"53.6",,,,,,,,44,2,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",159,"-0.003","0.033",,,,,"-0.033",,1,-1,0.7,0.3,28,31,29,32,1,2,2,0,1,1,"2.59","-0.17","-0.17","42.7",,,,,
"SL","2026-07-19","90.8","-1.8","5.67","Ohtani, Shohei",660271,683409,,"foul",,,,,4,,"R","L","R","NYY","LAD","S",,,1,0,2026,"-0.24","0.6",-0.39239948682634435,2.554829955562136,,,,0,7,"Top",,,,,,,3.9786801432960033,-132.2422526334416,-3.0144708335609707,-3.5993918249746693,26.737868780984584,-24.73741049703608,3.369201116,1.700344488,219,"76.2",42,"90.8",2197,"6.1",823523,645305,700250,665862,641857,683011,641355,663757,680474,"54.4",,,,,,,,47,2,"Slider",1,3,3,1,3,1,3,1,"Infield shade","Strategic",249,"0.003","-0.056","76.7","8.0",,,"0.056","88.0",-2,2,0.183,0.817,23,31,24,32,1,3,7,2,1,0,"2.15","0.24","-0.24","30.4",9.760744731610517,4.986740980655999,35.963398172624494,44.76005176672045,21.474674804547796
"FF","2026-07-19","95.8","1.62","6.38","Ohtani, Shohei",660271,687396,,"called_strike",,,,,7,,"R","L","L","NYY","LAD","S",,,0,0,2026,"0.65","1.53",-0.8126884249144348,2.1564200639619515,,,,1,6,"Top",,,,,,,-7.941952830598115,-139.14598013075155,-8.916976866079516,10.218415551702961,29.54712357027378,-10.478924005190592,3.369201116,1.700344488,,,,"97.1",2414,"7",823521,669224,502671,665862,676609,683011,641355,663757,691176,"53.52",,,,,,,,44,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Strategic",147,"0.004","-0.041",,,,,"0.041",,1,-1,0.696,0.304,28,31,29,32,1,2,2,0,1,1,"0.95","0.65","0.65","42.4",,,,,
"CH","2026-07-19","91.1","-1.41","5.77","Ohtani, Shohei",660271,683409,,"ball",,,,,14,,"R","L","R","NYY","LAD","B",,,0,0,2026,"-1.32","0.86",0.4808904564284564,1.5522568282346134,,,,0,7,"Top",,,,,,,7.547409853389594,-132.386689653821,-6.30970291813353,-17.140501010376877,27.76373649200657,-20.937517966753425,3.369201116,1.700344488,,,,"90.8",1756,"6.1",823523,645305,700250,665862,641857,683011,641355,663757,680474,"54.36",,,,,,,,47,1,"Changeup",1,3,3,1,3,1,3,1,"Infield shade","Strategic",253,"-0.002","0.044",,,,,"-0.044",,-2,2,0.185,0.815,23,31,24,32,1,3,7,2,1,0,"1.89","1.32","-1.32","33.2",,,,,
"FS","2026-07-19","92.3","-1.71","5.98","Ohtani, Shohei",660271,670280,"strikeout","swinging_strike",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","R","NYY","LAD","S",2,,2,2,2026,"-0.96","0.24",-1.025955984583126,1.7343249580797817,,571970,687221,1,8,"Top",,,,,,,3.8400228860401464,-134.40039499404952,-5.324324990434441,-12.479124729171877,28.137930876581947,-28.281959370740836,3.369201116,1.700344488,,,,"92.5",1612,"6.3",823521,669224,502671,665862,676609,683011,641355,663757,691176,"54.21",,0,"0",1,0,0,,59,5,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",213,"0.074","-0.221","68.4","8.3","1.245418164",,"0.221",,0,0,0.441,0.559,31,31,32,32,1,3,8,0,3,1,"2.42","0.96","-0.96","44.4",10.832435669895782,-2.627456329873896,31.068098108633823,52.87941287902494,21.37059010264529
"CU","2026-07-19","77.7","-1.79","5.92","Ohtani, Shohei",660271,670280,,"swinging_strike",,,,,8,,"R","L","R","NYY","LAD","S",,,2,1,2026,"0.61","-0.36",-0.252034149727778,2.1622575179264727,,571970,687221,1,8,"Top",,,,,,,2.102851548627082,-113.03552330357071,-0.14880596965682735,4.736643851595231,23.125962247680555,-35.470561360349244,3.369201116,1.700344488,,,,"77",2463,"6.1",823521,669224,502671,665862,676609,683011,641355,663757,691176,"54.4",,,,,,,,59,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",44,"0.024","-0.07","72.7","9.3","3.432931656",,"0.07",,0,0,0.417,0.583,31,31,32,32,1,3,8,0,3,1,"4.18","-0.61","0.61","42.2",27.935419348472845,-39.23749874410301,37.830895783599175,45.0380131103732,46.32070557478916
"FF","2026-07-19","100.1","-1.75","5.96","Ohtani, Shohei",660271,693645,"strikeout","swinging_strike",,,,,1,"Shohei Ohtani strikes out swinging.","R","L","R","NYY","LAD","S",2,,1,2,2026,"-0.57","1.53",-0.4935756927849406,2.9045064125594533,,,,0,1,"Top",,,,,,,4.846851440567693,-145.69725687727768,-6.619165216189274,-9.250528939497887,32.870433569143906,-8.999773922182237,3.369201116,1.700344488,,,,"101.2",2710,"6.8",823523,645305,700250,665862,641857,683011,641355,663757,680474,"53.7",,0,"0",1,0,0,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic",208,"0.015","-0.186","68.0","7.3","0.1",,"0.186",,0,0,0.507,0.493,25,31,25,32,1,0,8,2,5,0,"0.74","0.57","-0.57","42.0",-1.0214066850968848,17.67727320738563,31.23784769325302,46.19783597266135,8.334809319082943
"FF","2026-07-19","99.5","-1.83","6.1","Ohtani, Shohei",660271,693645,,"swinging_strike",,,,,5,,"R","L","R","NYY","LAD","S",,,1,1,2026,"-0.54","1.46",-0.2003077822212005,2.653334435257516,,,,0,1,"Top",,,,,,,5.750185585090467,-144.81242653577218,-7.448427008191946,-8.856202851270014,28.718548447957446,-10.116749432326829,3.369201116,1.700344488,,,,"100.9",2704,"6.7",823523,645305,700250,665862,641857,683011,641355,663757,680474,"53.78",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",205,"0.006","-0.061","77.6","7.7","0.830424828",,"0.061",,0,0,0.501,0.499,25,31,25,32,1,0,8,2,5,0,"0.82","0.54","-0.54","42.8",5.957785077592089,16.018410781607965,38.00644332548463,41.9577988367333,15.074214358804605
"FF","2026-07-19","96.6","-1.7","5.87","Ohtani, Shohei",660271,670280,,"ball",,,,,11,,"R","L","R","NYY","LAD","B",,,1,1,2026,"-0.96","1.52",-0.7589795817504545,3.995522995364302,,571970,687221,1,8,"Top",,,,,,,4.71204280111112,-140.52219378436212,-2.7295849679792066,-13.797106484060185,35.54403942116377,-11.783844993154153,3.369201116,1.700344488,,,,"96.4",2369,"6.5",823521,669224,502671,665862,676609,683011,641355,663757,691176,"54.04",,,,,,,,59,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",212,"-0.015","0.059",,,,,"-0.059",,0,0,0.432,0.568,31,31,32,32,1,3,8,0,3,1,"0.95","0.96","-0.96","39.0",,,,,
"FS","2026-07-19","91.2","-1.83","5.82","Ohtani, Shohei",660271,670280,,"foul_tip",,,,,7,,"R","L","R","NYY","LAD","S",,,1,0,2026,"-0.89","0.16",-0.6063593911837059,1.838606185827567,,571970,687221,1,8,"Top",,,,,,,5.00613779304786,-132.80449191390736,-4.258444702668592,-11.601020707564757,28.22490447781862,-29.558369490842313,3.369201116,1.700344488,,,,"91.5",1624,"6.4",823521,669224,502671,665862,676609,683011,641355,663757,691176,"54.11",,,,,,,,59,2,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",218,"0.015","-0.053","76.5","8.0",,,"0.053",,0,0,0.417,0.583,31,31,32,32,1,3,8,0,3,1,"2.57","0.89","-0.89","37.7",9.296454295865306,14.223798324718627,35.438166860400386,47.58525963829536,16.25943067447823
"CU","2026-07-19","87.6","-1.59","6.11","Ohtani, Shohei",660271,693645,,"ball",,,,,14,,"R","L","R","NYY","LAD","B",,,0,1,2026,"0.68","-1.04",1.5204042072477262,-0.4227662552566085,,,,0,1,"Top",,,,,,,6.048573312230666,-127.34645539745135,-7.167887819249476,6.049914411445515,27.63751245251867,-42.07869546851634,3.369201116,1.700344488,,,,"88.2",2656,"6.9",823523,645305,700250,665862,641857,683011,641355,663757,680474,"53.62",,,,,,,,1,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",26,"-0.002","0.029",,,,,"-0.029",,0,0,0.503,0.497,25,31,25,32,1,0,8,2,5,0,"4.03","-0.68","0.68","49.5",,,,,
"ST","2026-07-19","72.2","3.31","4.89","Ohtani, Shohei",660271,642232,"field_out","hit_into_play",,,,,8,"Shohei Ohtani flies out to right fielder Jasson Domínguez.","R","L","L","NYY","LAD","X",9,"fly_ball",0,1,2026,"-1.51","0.53",-0.14215266632529677,1.6709217288039286,,,,0,1,"Top",153.63,78.77,,,,,-4.15009845008456,-104.98871962954422,0.4383795953958023,-10.29879547809849,19.995318735111294,-28.605281198374506,3.369201116,1.700344488,306,"96.1",47,"71.9",2249,"6.3",823521,669224,502671,665862,676609,683011,641355,663757,691176,"54.16",0.006,0.008,"0",1,0,0,3,1,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",273,"0.019","-0.218","72.5","8.6",,0.015,"0.218","96.1",0,0,0.503,0.497,34,31,35,32,1,0,7,0,7,1,"3.89","-1.51","-1.51","12.1",22.60126769259767,-11.460361900582392,42.617860546664176,39.35415764256132,39.94831711027194
"FF","2026-07-19","86.9","2.85","5.63","Ohtani, Shohei",660271,642232,,"called_strike",,,,,8,,"R","L","L","NYY","LAD","S",,,0,0,2026,"0.97","1.18",0.22863608924384005,1.949924999967752,,,,0,1,"Top",,,,,,,-8.21746351863673,-126.27062809204311,-4.846305696469449,12.042417031309597,25.732434575970572,-18.783175634529336,3.369201116,1.700344488,,,,"86.9",1946,"6.4",823521,669224,502671,665862,676609,683011,641355,663757,691176,"54.1",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",121,"0.003","-0.042",,,,,"0.042",,0,0,0.5,0.5,34,31,35,32,1,0,7,0,7,1,"1.85","0.97","0.97","27.6",,,,,
"FF","2026-07-19","96.5","-1.69","5.98","Ohtani, Shohei",660271,670280,,"ball",,,,,11,,"R","L","R","NYY","LAD","B",,,0,0,2026,"-0.73","1.54",-0.6302870699276193,4.092348552928124,,571970,687221,1,8,"Top",,,,,,,4.476012606529108,-140.32062354535444,-2.7756867917299233,-10.635710345870342,36.10202836757939,-11.577869473551788,3.369201116,1.700344488,,,,"96.2",2357,"6.5",823521,669224,502671,665862,676609,683011,641355,663757,691176,"54.02",,,,,,,,59,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",212,"-0.011","0.04",,,,,"-0.04",,0,0,0.428,0.572,31,31,32,32,1,3,8,0,3,1,"0.94","0.73","-0.73","40.3",,,,,
"FF","2026-07-19","99","-1.67","6.16","Ohtani, Shohei",660271,693645,,"swinging_strike",,,,,5,,"R","L","R","NYY","LAD","S",,,0,0,2026,"-0.45","1.51",-0.11677326600543131,2.8349814828628546,,,,0,1,"Top",,,,,,,5.291897691175484,-144.03630537615305,-7.11084344218405,-7.3780667928875285,30.703241345097872,-9.6817600109183,3.369201116,1.700344488,,,,"100.1",2659,"6.7",823523,645305,700250,665862,641857,683011,641355,663757,680474,"53.78",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",203,"0.003","-0.042","77.8","7.4","0.495133716",,"0.042",,0,0,0.5,0.5,25,31,25,32,1,0,8,2,5,0,"0.8","0.45","-0.45","43.2",3.1860920271633555,17.37857305790258,35.92985567010029,40.63484783649649,9.67641613281781
"FF","2026-07-17","96.2","-1.97","5.8","Ohtani, Shohei",660271,543037,"field_out","hit_into_play",,,,,13,"Shohei Ohtani flies out to left fielder Cody Bellinger.","R","L","R","NYY","LAD","X",7,"fly_ball",1,1,2026,"-0.89","1.45",-0.8531363255041654,2.3628943204077637,,,,0,6,"Top",38.74,102.91,,,,,4.940982421961826,-139.79054442200982,-6.58482289845553,-12.745659311800235,34.80578018015126,-11.875859598538982,3.369201116,1.700344488,320,"95.3",28,"95.5",2316,"6.2",823524,669224,502671,665862,641857,676609,641355,663757,691176,"54.27",0.186,0.276,"0",1,0,0,5,37,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",215,"0.034","-0.247","70.2","7.6",,0.491,"0.247","95.3",1,-1,0.662,0.338,35,31,36,32,3,2,9,5,5,2,"1.04","0.89","-0.89","38.3",2.846256413899679,19.143231832129285,32.876076299570485,48.51248612116556,11.137549634943856
"KC","2026-07-17","82.2","-2.16","5.58","Ohtani, Shohei",660271,543037,,"ball",,,,,14,,"R","L","R","NYY","LAD","B",,,0,1,2026,"1.15","-1.06",1.8613673747003396,-0.6050011854348911,,,,0,6,"Top",,,,,,,6.70018136458901,-119.43771344235343,-4.933567151076961,9.344746053190267,27.32306408863985,-41.27010124006567,3.369201116,1.700344488,,,,"81.3",2888,"6.2",823524,669224,502671,665862,641857,676609,641355,663757,691176,"54.28",,,,,,,,37,2,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shade","Strategic",39,"-0.003","0.029",,,,,"-0.029",,1,-1,0.665,0.335,35,31,36,32,3,2,9,5,5,2,"4.49","-1.15","1.15","35.2",,,,,
"KC","2026-07-17","83.2","-2.03","5.87","Ohtani, Shohei",660271,543037,,"swinging_strike",,,,,3,,"R","L","R","NYY","LAD","S",,,0,0,2026,"1.08","-0.99",0.3203411023504623,2.932475966288953,,,,0,6,"Top",,,,,,,3.1359142229928154,-121.04551198496968,1.957726210829286,9.870446643871846,26.52442953714248,-42.47163850800493,3.369201116,1.700344488,,,,"82.5",2863,"6.1",823524,669224,502671,665862,641857,676609,641355,663757,691176,"54.41",,,,,,,,37,1,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shade","Strategic",43,"0.005","-0.042","72.0","6.7","0.941360364",,"0.042",,1,-1,0.66,0.34,35,31,36,32,3,2,9,5,5,2,"4.32","-1.08","1.08","37.2",1.3238290405460411,21.121329215431345,39.00004967178623,33.31421642844096,10.767027460223845
