"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-10","94.3","-1.34","6.28","Alvarez, Yordan",670541,615698,,"ball",,,,,11,,"R","L","R","TEX","HOU","B",,,1,1,2026,"-0.66","1.47",-1.3346601207375126,3.947106144037803,,,,0,6,"Top",,,,,,,1.5109945682273458,-137.38048487995113,-3.5266868107889975,-8.629571950186133,30.94468053529212,-13.04936485513932,3.392019357,1.711860236,,,,"94.6",2253,"6.4",822878,543309,669394,670032,673962,677649,694671,694497,607043,"54.08",,,,,,,,42,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",217,"-0.005","0.064",,,,,"-0.064",,3,-3,0.864,0.136,31,29,31,29,3,2,6,2,7,1,"1.09","0.66","-0.66","46.2",,,,,
"FC","2026-07-10","89.6","-1.46","6.3","Alvarez, Yordan",670541,615698,,"ball",,,,,11,,"R","L","R","TEX","HOU","B",,,0,1,2026,"0.31","0.45",-0.14625700122392388,3.7954134366924603,,,,0,6,"Top",,,,,,,2.5487445761548653,-130.55555870056637,-0.983710399210529,3.006983243482064,27.413250292796388,-27.08395804299174,3.392019357,1.711860236,,,,"89.7",2164,"6.3",822878,543309,669394,670032,673962,677649,694671,694497,607043,"54.24",,,,,,,,42,2,"Cutter",3,0,0,3,0,3,0,3,"Infield shade","Standard",199,"-0.003","0.029",,,,,"-0.029",,3,-3,0.867,0.133,31,29,31,29,3,2,6,2,7,1,"2.39","-0.31","0.31","43.2",,,,,
"CU","2026-07-10","80.2","-1.37","6.42","Alvarez, Yordan",670541,615698,,"called_strike",,,,,1,,"R","L","R","TEX","HOU","S",,,0,0,2026,"0.35","-0.75",-0.6377444697008468,2.945331918458369,,,,0,6,"Top",,,,,,,0.926432737160524,-116.8817194239678,0.609559726308011,3.086633512512613,20.944420587784563,-39.348441616783475,3.392019357,1.711860236,,,,"80.4",2310,"6.2",822878,543309,669394,670032,673962,677649,694671,694497,607043,"54.27",,,,,,,,42,1,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",53,"0.004","-0.042",,,,,"0.042",,3,-3,0.863,0.137,31,29,31,29,3,2,6,2,7,1,"4.26","-0.35","0.35","48.1",,,,,
"FS","2026-07-10","84.9","-1.28","6.31","Alvarez, Yordan",670541,615698,"single","hit_into_play",,,,,4,"Yordan Alvarez singles on a ground ball to right fielder Brandon Nimmo, deflected by second baseman Nicky Lopez.","R","L","R","TEX","HOU","X",4,"ground_ball",2,2,2026,"-0.75","-0.23",-0.7164676422768766,2.869183923771058,,,,1,3,"Top",171.78,100.38,,,,,2.8234701548596335,-123.66552759293681,-1.063984858990385,-8.271049524421015,24.09088045462977,-34.551271692589424,3.392019357,1.711860236,131,"105.1",7,"85.1",974,"6.3",822878,543309,669394,670032,673962,677649,694671,694497,607043,"54.17",0.629,0.581,"0.9",1,1,0,4,21,5,"Split-Finger",2,0,0,2,0,2,0,2,"Infield shade","Standard",241,"-0.03","0.444","79.0","7.7",,0.7,"-0.444","105.1",2,-2,0.739,0.261,31,29,31,29,2,1,6,2,7,1,"3.38","0.75","-0.75","52.2",12.408277629793245,-7.548848318425001,26.17647603434656,45.58542568126691,40.25349091767096
"FS","2026-07-10","84.9","-1.18","6.34","Alvarez, Yordan",670541,615698,,"ball",,,,,13,,"R","L","R","TEX","HOU","B",,,1,2,2026,"-0.6","-0.12",-1.122874511816432,2.01024633726246,,,,1,3,"Top",,,,,,,1.347540418794091,-123.66354822890624,-3.3349067774086603,-6.394822557240205,24.74037252820763,-32.9931930460407,3.392019357,1.711860236,,,,"85.1",866,"6.4",822878,543309,669394,670032,673962,677649,694671,694497,607043,"54.14",,,,,,,,21,4,"Split-Finger",2,0,0,2,0,2,0,2,"Infield shade","Standard",235,"-0.002","0.052",,,,,"-0.052",,2,-2,0.741,0.259,31,29,31,29,2,1,6,2,7,1,"3.28","0.6","-0.6","47.2",,,,,
"FF","2026-07-10","94.3","-1.41","6.24","Alvarez, Yordan",670541,615698,,"foul",,,,,4,,"R","L","R","TEX","HOU","S",,,1,1,2026,"-0.99","1.27",-0.5559256977056684,2.683790914937009,,,,1,3,"Top",,,,,,,4.429687574929339,-137.1813739380782,-6.2289690941032285,-13.485480333383228,29.04093338935966,-14.950474203420395,3.392019357,1.711860236,142,"76.9",12,"94.6",2095,"6.4",822878,543309,669394,670032,673962,677649,694671,694497,607043,"54.11",,,,,,,,21,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",220,"0.004","-0.071","80.6","7.6",,,"0.071","88.0",2,-2,0.737,0.263,31,29,31,29,2,1,6,2,7,1,"1.29","0.99","-0.99","43.5",3.2844484177008337,4.58091818242772,33.23279335600113,44.519344576278314,27.42631532756666
"FF","2026-07-10","94.5","-1.56","6.22","Alvarez, Yordan",670541,615698,,"called_strike",,,,,4,,"R","L","R","TEX","HOU","S",,,1,0,2026,"-1.02","1.08",-0.704979784349292,2.7399038574437453,,,,1,3,"Top",,,,,,,4.515030938073939,-137.5039453558892,-5.65200067272948,-13.954321494114657,28.562830092205605,-17.402294822296426,3.392019357,1.711860236,,,,"94.6",2108,"6.2",822878,543309,669394,670032,673962,677649,694671,694497,607043,"54.26",,,,,,,,21,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",220,"0.004","-0.05",,,,,"0.05",,2,-2,0.733,0.267,31,29,31,29,2,1,6,2,7,1,"1.46","1.02","-1.02","40.2",,,,,
"FF","2026-07-10","94.2","-1.44","6.28","Alvarez, Yordan",670541,615698,,"ball",,,,,11,,"R","L","R","TEX","HOU","B",,,0,0,2026,"-1.04","1.15",-0.9185916906353663,3.72088958904709,,,,1,3,"Top",,,,,,,3.6939570483217863,-137.17924102338435,-3.393171613837093,-13.985268676509984,28.688327034532215,-17.114222940604904,3.392019357,1.711860236,,,,"94.3",2095,"6.2",822878,543309,669394,670032,673962,677649,694671,694497,607043,"54.3",,,,,,,,21,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",219,"-0.003","0.042",,,,,"-0.042",,2,-2,0.736,0.264,31,29,31,29,2,1,6,2,7,1,"1.41","1.04","-1.04","42.6",,,,,
"FC","2026-07-10","93.1","-1.84","5.22","Alvarez, Yordan",670541,668390,"field_out","hit_into_play",,,,,1,"Yordan Alvarez lines out to left fielder Wyatt Langford.","R","L","R","TEX","HOU","X",7,"line_drive",2,2,2026,"-0.03","1.02",-0.44890818894916595,3.3334979139287197,,,,0,8,"Top",75.29,60.87,,,,,3.642442132963933,-135.72029474921993,-1.2697936773109961,-1.1424644538832984,26.826815003465928,-19.387845494104937,3.392019357,1.711860236,363,"99",22,"94.6",2596,"6.9",822878,543309,669394,679822,673962,677649,694671,694497,607043,"53.64",0.371,0.483,"0",1,0,0,5,57,5,"Cutter",3,3,3,3,3,3,3,3,"Infield shade","Standard",202,"0.039","-0.232","72.9","6.9",,0.779,"0.232","99.0",0,0,0.507,0.493,26,29,27,29,1,3,1,2,2,1,"1.58","0.03","-0.03","35.2",-2.9787691859036873,9.653950904750777,25.25916912762213,42.5127940281196,25.447523326551565
"FF","2026-07-10","95.9","-1.47","5.39","Alvarez, Yordan",670541,668390,,"ball",,,,,11,,"R","L","R","TEX","HOU","B",,,1,2,2026,"-0.47","1.47",-0.6442423556028797,4.126602160752742,,,,0,8,"Top",,,,,,,3.2738878660874953,-139.62482304724148,-0.9754972240364934,-6.883842033357228,31.72012265087227,-12.993902847474036,3.392019357,1.711860236,,,,"97.1",2518,"7",822878,543309,669394,679822,673962,677649,694671,694497,607043,"53.51",,,,,,,,57,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",208,"-0.007","0.047",,,,,"-0.047",,0,0,0.514,0.486,26,29,27,29,1,3,1,2,2,1,"1.01","0.47","-0.47","37.5",,,,,
"FF","2026-07-10","95.5","-1.61","5.33","Alvarez, Yordan",670541,668390,,"ball",,,,,11,,"R","L","R","TEX","HOU","B",,,0,2,2026,"-0.44","1.37",-1.5619942967763103,5.068337979861494,,,,0,8,"Top",,,,,,,1.1387022669885485,-139.1025966082676,1.9213431052216594,-5.935466595033981,31.373998684959588,-14.977642892538015,3.392019357,1.711860236,,,,"96.9",2524,"7",822878,543309,669394,679822,673962,677649,694671,694497,607043,"53.47",,,,,,,,57,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",209,"-0.004","0.021",,,,,"-0.021",,0,0,0.518,0.482,26,29,27,29,1,3,1,2,2,1,"1.12","0.44","-0.44","36.7",,,,,
"FF","2026-07-10","95.7","-1.53","5.28","Alvarez, Yordan",670541,668390,,"called_strike",,,,,8,,"R","L","R","TEX","HOU","S",,,0,1,2026,"-0.82","1.3",0.07644600005480229,2.010437965916279,,,,0,8,"Top",,,,,,,6.129985596062667,-139.1081277725752,-5.8167809512975355,-11.997256871854672,31.21875722946401,-14.2331010663191,3.392019357,1.711860236,,,,"96.8",2540,"7",822878,543309,669394,679822,673962,677649,694671,694497,607043,"53.51",,,,,,,,57,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",219,"0.011","-0.053",,,,,"0.053",,0,0,0.507,0.493,26,29,27,29,1,3,1,2,2,1,"1.2","0.82","-0.82","39.5",,,,,
"FC","2026-07-10","89.1","-1.66","6.23","Alvarez, Yordan",670541,615698,"field_out","hit_into_play",,,,,6,"Yordan Alvarez flies out to left fielder Wyatt Langford.","R","L","R","TEX","HOU","X",7,"fly_ball",0,0,2026,"0.27","0.62",0.3685009076818757,2.3525412665480974,,,665161,0,1,"Top",77.21,107.64,,,,,4.328330013745393,-129.70146705802378,-4.609248880633167,2.1684331401490673,26.324891817352626,-24.429183683536003,3.392019357,1.711860236,258,"94.6",55,"89",2232,"6.2",822878,543309,669394,670032,673962,677649,694671,694497,607043,"54.34",0.009,0.008,"0",1,0,0,3,2,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"0.034","-0.248","84.3","7.9",,0.012,"0.248","94.6",0,0,0.464,0.536,31,29,31,29,1,0,6,2,7,1,"2.24","-0.27","0.27","38.6",13.710730105472743,-13.503975502902538,39.436520905438186,35.08786220907438,37.38686278716986
"FF","2026-07-10","95.8","-1.51","5.38","Alvarez, Yordan",670541,668390,,"swinging_strike",,,,,4,,"R","L","R","TEX","HOU","S",,,0,0,2026,"-0.6","1.41",-0.4461902129657781,2.3743868092278144,,,,0,8,"Top",,,,,,,4.210148648446945,-139.39882859539776,-5.433663877736564,-8.813849850549227,31.241639808411186,-12.72209910674758,3.392019357,1.711860236,,,,"97",2521,"7",822878,543309,669394,679822,673962,677649,694671,694497,607043,"53.53",,,,,,,,57,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",213,"0.007","-0.042","83.2","8.2","0.836471004",,"0.042",,0,0,0.5,0.5,26,29,27,29,1,3,1,2,2,1,"1.07","0.6","-0.6","39.9",9.984281274021031,-6.448325438086263,36.58317544124973,42.986410972489395,33.479480196990416
"SI","2026-07-08","92.1","2.76","5.66","Alvarez, Yordan",670541,656492,"field_out","hit_into_play",,,,,6,"Yordan Alvarez grounds out, catcher Keibert Ruiz to first baseman Luis García Jr.","R","L","L","WSH","HOU","X",2,"ground_ball",2,2,2026,"1.12","1.02",0.7530536376190198,2.3988166416249683,,,,0,6,"Top",125.47,201.93,,,,,-7.507426590738812,-134.068430440863,-4.5672898479638935,15.031243661448862,24.67048162363928,-19.04825608054055,3.392019357,1.711860236,1,"60",-75,"92.7",1981,"6.3",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.2",0.182,0.165,"0",1,0,0,2,48,6,"Sinker",8,1,1,8,1,8,1,8,"Infield shade","Standard",138,"0.003","-0.232","58.7","5.4",,0.182,"0.232","88.0",7,-7,0.986,0.014,30,29,31,29,3,2,5,1,11,2,"1.63","1.12","1.12","41.4",-28.423667158941836,29.455044212668827,46.48165501138219,27.317621140649464,12.388759534458117
"ST","2026-07-08","82.1","2.95","5.69","Alvarez, Yordan",670541,656492,,"ball",,,,,13,,"R","L","L","WSH","HOU","B",,,1,2,2026,"-1.66","0.09",-1.881823891788272,1.3619851036158779,,,,0,6,"Top",,,,,,,-7.498510898062301,-119.36202705048346,-3.157691593420047,-14.472838744231264,22.814519113280884,-30.951810219063248,3.392019357,1.711860236,,,,"81.9",2664,"6.2",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.32",,,,,,,,48,5,"Sweeper",8,1,1,8,1,8,1,8,"Infield shade","Standard",310,"0","0.047",,,,,"-0.047",,7,-7,0.986,0.014,30,29,31,29,3,2,5,1,11,2,"3.3","-1.66","-1.66","37.0",,,,,
"FS","2026-07-08","82.2","2.79","5.83","Alvarez, Yordan",670541,656492,,"foul",,,,,13,,"R","L","L","WSH","HOU","S",,,1,2,2026,"0.2","-0.04",-0.9218536291366601,1.042738464511908,,,,0,6,"Top",,,,,,,-8.69449364349047,-119.28248313779858,-3.8652689894133703,3.7555071472313775,25.889392306474896,-31.88387414245669,3.392019357,1.711860236,165,"62.9",52,"81.7",1436,"6.4",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.07",,,,,,,,48,4,"Split-Finger",8,1,1,8,1,8,1,8,"Infield shade","Standard",103,"0","0","65.3","8.6",,,"0","88.0",7,-7,0.986,0.014,30,29,31,29,3,2,5,1,11,2,"3.46","0.2","0.2","43.3",13.975330539742975,-10.653607162185878,41.0551333607121,45.667549986568375,40.53534023036356
"FS","2026-07-08","80.4","2.89","5.87","Alvarez, Yordan",670541,656492,,"foul",,,,,6,,"R","L","L","WSH","HOU","S",,,1,1,2026,"0.03","-0.15",0.5644778809344914,2.6014406554765226,,,,0,6,"Top",,,,,,,-5.121123174588359,-116.89713881414863,0.05138292492043961,1.383676804925097,25.480482548916008,-33.81855803909278,3.392019357,1.711860236,275,"106.8",16,"79.5",1346,"6.1",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.44",,,,,,,,48,3,"Split-Finger",8,1,1,8,1,8,1,8,"Infield shade","Standard",124,"0.001","-0.061","75.3","7.6",,,"0.061","106.8",7,-7,0.985,0.015,30,29,31,29,3,2,5,1,11,2,"3.73","0.03","0.03","44.6",22.561258895083444,-15.446368149530395,37.29184299069335,28.473036825436544,45.86748116550213
"SI","2026-07-08","91","2.85","5.69","Alvarez, Yordan",670541,656492,,"foul",,,,,2,,"R","L","L","WSH","HOU","S",,,1,0,2026,"0.98","0.83",0.018895125516789513,2.9077872464719308,,,,0,6,"Top",,,,,,,-9.156625336557116,-132.31960754187347,-2.7701824097062024,13.32522686676401,24.731150587955742,-21.91745672982169,3.392019357,1.711860236,212,"74",25,"91.5",2027,"6.4",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.12",,,,,,,,48,2,"Sinker",8,1,1,8,1,8,1,8,"Infield shade","Standard",149,"0.001","-0.056","75.1","6.3",,,"0.056","88.0",7,-7,0.984,0.016,30,29,31,29,3,2,5,1,11,2,"1.89","0.98","0.98","41.5",-8.755334782420377,18.090600064225306,33.938390054669924,36.617237279270796,22.507728333576686
"ST","2026-07-08","79.4","2.94","5.72","Alvarez, Yordan",670541,656492,,"ball",,,,,13,,"R","L","L","WSH","HOU","B",,,0,0,2026,"-1.31","0.05",-1.2107882356383943,0.5542084124091122,,,,0,6,"Top",,,,,,,-6.4238310039792665,-115.59168464715783,-4.410003749223776,-10.718365890578248,20.13712239604255,-31.116445752414364,3.392019357,1.711860236,,,,"79.2",2530,"6",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.54",,,,,,,,48,1,"Sweeper",8,1,1,8,1,8,1,8,"Infield shade","Standard",313,"-0.001","0.044",,,,,"-0.044",,7,-7,0.985,0.015,30,29,31,29,3,2,5,1,11,2,"3.54","-1.31","-1.31","39.4",,,,,
"FC","2026-07-08","90.3","2.74","5.84","Alvarez, Yordan",670541,656492,"strikeout","swinging_strike",,,,,5,"Yordan Alvarez strikes out swinging.","R","L","L","WSH","HOU","S",2,,2,2,2026,"-0.46","0.61",-0.21371236252025622,2.378164699812839,,,,0,4,"Top",,,,,,,-6.247865650322594,-131.3849425200135,-3.7783048730861544,-3.9977533722108625,27.293875807177717,-24.452572747361167,3.392019357,1.711860236,,,,"90.2",2241,"6.2",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.34",,0,"0",1,0,0,,26,5,"Cutter",2,0,0,2,0,2,0,2,"Infield shade","Standard",180,"0.023","-0.232","77.5","7.2","0.806590716",,"0.232",,2,-2,0.733,0.267,30,29,31,29,2,1,5,1,11,2,"2.18","-0.46","-0.46","45.2",-5.650690281109296,11.380178136288288,40.056879345072524,38.80400112334986,23.039983668800627
"FS","2026-07-08","81","2.94","5.9","Alvarez, Yordan",670541,656492,,"ball",,,,,12,,"R","L","L","WSH","HOU","B",,,1,2,2026,"0.32","-0.18",1.7206967390193437,2.9937325178710688,,,,0,4,"Top",,,,,,,-3.287072850659956,-117.95237046343787,0.6853458882892083,3.643655831216714,22.936325480507882,-34.181897337090625,3.392019357,1.711860236,,,,"80.5",1198,"6",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.53",,,,,,,,26,4,"Split-Finger",2,0,0,2,0,2,0,2,"Infield shade","Standard",133,"-0.004","0.047",,,,,"-0.047",,2,-2,0.737,0.263,30,29,31,29,2,1,5,1,11,2,"3.65","0.32","0.32","41.4",,,,,
"ST","2026-07-08","81","2.91","5.74","Alvarez, Yordan",670541,656492,,"ball",,,,,13,,"R","L","L","WSH","HOU","B",,,0,2,2026,"-1.61","0.04",-1.397897077606936,1.0374237145676162,,,,0,4,"Top",,,,,,,-6.321542161133448,-117.65252365236006,-3.533902806393231,-13.389700607765526,25.874710757394492,-31.310842250707932,3.392019357,1.711860236,,,,"80.2",2517,"6.2",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.32",,,,,,,,26,3,"Sweeper",2,0,0,2,0,2,0,2,"Infield shade","Standard",306,"-0.003","0.021",,,,,"-0.021",,2,-2,0.74,0.26,30,29,31,29,2,1,5,1,11,2,"3.5","-1.61","-1.61","38.9",,,,,
"FS","2026-07-08","80.2","2.81","5.87","Alvarez, Yordan",670541,656492,,"swinging_strike",,,,,13,,"R","L","L","WSH","HOU","S",,,0,1,2026,"0.08","-0.25",-0.09556512835220585,0.4557247473023911,,,,0,4,"Top",,,,,,,-6.4967551252034745,-116.70224163977477,-4.542557236079034,1.9059960324893352,21.289531998319273,-33.801647723457904,3.392019357,1.711860236,,,,"80.5",1297,"6.4",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.09",,,,,,,,26,2,"Split-Finger",2,0,0,2,0,2,0,2,"Infield shade","Standard",48,"0.007","-0.053","72.8","9.3","17.548832076",,"0.053",,2,-2,0.733,0.267,30,29,31,29,2,1,5,1,11,2,"3.78","0.08","0.08","42.2",39.76317741527463,-52.26428514363182,42.96941605840907,,
"CU","2026-07-08","76.8","2.6","6.04","Alvarez, Yordan",670541,656492,,"foul",,,,,14,,"R","L","L","WSH","HOU","S",,,0,0,2026,"-0.73","-1.34",0.09178590768802863,1.538533761510375,,,,0,4,"Top",,,,,,,-3.8784271542412743,-111.7054336473777,0.22915957201434556,-5.343255534077432,21.43282995593218,-43.59704676081495,3.392019357,1.711860236,43,"78.4",2,"76.1",2370,"6",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.55",,,,,,,,26,1,"Curveball",2,0,0,2,0,2,0,2,"Infield shade","Standard",332,"0.004","-0.042","79.9","8.1",,,"0.042","88.0",2,-2,0.729,0.271,30,29,31,29,2,1,5,1,11,2,"5.23","-0.73","-0.73","51.8",20.828915561279643,-19.042407298741242,38.470226867724456,34.339506144293715,53.34489401630861
"CH","2026-07-08","88.7","-2.06","6.38","Alvarez, Yordan",670541,687377,"strikeout","called_strike",,,,,7,"Yordan Alvarez called out on strikes.","R","L","R","WSH","HOU","S",2,,3,2,2026,"-1.02","1.09",-0.5684823320078355,1.990817245173929,,669397,,1,8,"Top",,,,,,,5.774397054754253,-129.06103312055868,-6.805083880034662,-12.610034101978721,25.035963310474834,-18.721385720028504,3.392019357,1.711860236,,,,"89.1",2241,"6.4",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.1",,0,"0",1,0,0,,66,7,"Changeup",8,2,2,8,2,8,2,8,"Strategic","Standard",223,"0.005","-0.309",,,,,"0.309",,6,-6,0.99,0.01,28,29,28,29,1,3,3,1,3,2,"1.79","1.02","-1.02","41.2",,,,,
"FF","2026-07-08","98.7","-1.99","6.43","Alvarez, Yordan",670541,687377,,"foul",,,,,11,,"R","L","R","WSH","HOU","S",,,3,2,2026,"-1.15","1.21",-0.9131616188051708,3.326342845777701,,669397,,1,8,"Top",,,,,,,5.6265613704904185,-143.6150723701635,-5.675996271763438,-17.261601028735978,31.909774010535987,-14.345184533603668,3.392019357,1.711860236,224,"80.4",57,"98.9",2733,"6.3",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.16",,,,,,,,66,6,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Strategic","Standard",216,"0","0","73.0","7.2",,,"0","88.0",6,-6,0.99,0.01,28,29,28,29,1,3,3,1,3,2,"1.13","1.15","-1.15","34.2",-3.390534414727794,7.9603736674516234,27.823468626026386,45.962842738777965,19.93991731565447
"SL","2026-07-08","87.3","-1.92","6.57","Alvarez, Yordan",670541,687377,,"swinging_strike",,,,,14,,"R","L","R","WSH","HOU","S",,,3,1,2026,"0.16","0.31",0.17786893049769806,1.217826575130656,,669397,,1,8,"Top",,,,,,,4.643669085256813,-127.06271195210414,-7.136638514202696,0.8652238972163269,24.35597548272636,-27.605002318035783,3.392019357,1.711860236,,,,"87.5",2135,"6.3",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.22",,,,,,,,66,5,"Slider",8,2,2,8,2,8,2,8,"Strategic","Standard",123,"0.002","-0.071","76.3","9.3","5.922703704",,"0.071",,6,-6,0.988,0.012,28,29,28,29,1,3,3,1,3,2,"2.66","-0.16","0.16","40.9",37.011639823418236,-39.695358969020766,43.52540054928939,35.201084534327144,59.5956874041416
"FF","2026-07-08","98.1","-1.94","6.53","Alvarez, Yordan",670541,687377,,"called_strike",,,,,5,,"R","L","R","WSH","HOU","S",,,3,0,2026,"-0.99","1.48",0.0177924427222933,2.5435813614810456,,669397,,1,8,"Top",,,,,,,7.564774182897346,-142.5479195222937,-8.558657260937053,-15.258960580796636,30.97135927188847,-10.179294609701897,3.392019357,1.711860236,,,,"98.2",2706,"6.3",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.18",,,,,,,,66,4,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Strategic","Standard",215,"0.001","-0.051",,,,,"0.051",,6,-6,0.987,0.013,28,29,28,29,1,3,3,1,3,2,"0.88","0.99","-0.99","39.5",,,,,
"CH","2026-07-08","86.4","-2.25","6.41","Alvarez, Yordan",670541,687377,,"ball",,,,,13,,"R","L","R","WSH","HOU","B",,,2,0,2026,"-0.99","0.98",-1.6454664741823941,2.249165757732417,,669397,,1,8,"Top",,,,,,,3.469089790282642,-125.86691389981503,-5.536104821241057,-11.276452198780943,22.987516983095983,-20.805087237607918,3.392019357,1.711860236,,,,"86.4",2042,"6",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.5",,,,,,,,66,3,"Changeup",8,2,2,8,2,8,2,8,"Strategic","Standard",223,"-0.002","0.084",,,,,"-0.084",,6,-6,0.989,0.011,28,29,28,29,1,3,3,1,3,2,"2.04","0.99","-0.99","42.7",,,,,
"SL","2026-07-08","88.1","-2.05","6.58","Alvarez, Yordan",670541,687377,,"ball",,,,,11,,"R","L","R","WSH","HOU","B",,,1,0,2026,"0.17","0.42",-0.8515368255031468,2.779686798884444,,669397,,1,8,"Top",,,,,,,2.5200220594659593,-128.40029885496116,-3.8982435570526954,1.4845295465001576,22.04993915046015,-26.96945356256382,3.392019357,1.711860236,,,,"88.6",2031,"6.2",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.34",,,,,,,,66,2,"Slider",8,2,2,8,2,8,2,8,"Strategic","Standard",199,"-0.001","0.026",,,,,"-0.026",,6,-6,0.99,0.01,28,29,28,29,1,3,3,1,3,2,"2.47","-0.17","0.17","44.5",,,,,
"FF","2026-07-08","97.5","-2.08","6.51","Alvarez, Yordan",670541,687377,,"ball",,,,,11,,"R","L","R","WSH","HOU","B",,,0,0,2026,"-1.09","1.28",-1.4649030090231352,4.412917719636939,,669397,,1,8,"Top",,,,,,,4.156341755881171,-141.95990655992392,-2.983668669701953,-15.668562797188274,30.539412379343513,-14.383336380919316,3.392019357,1.711860236,,,,"97.7",2615,"6.2",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.26",,,,,,,,66,1,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Strategic","Standard",216,"-0.001","0.039",,,,,"-0.039",,6,-6,0.991,0.009,28,29,28,29,1,3,3,1,3,2,"1.11","1.09","-1.09","37.2",,,,,
"FC","2026-07-08","90.6","2.75","5.96","Alvarez, Yordan",670541,656492,"field_out","hit_into_play",,,,,5,"Yordan Alvarez lines out to left fielder Daylen Lile.","R","L","L","WSH","HOU","X",7,"line_drive",2,1,2026,"-0.27","1.04",0.1081424565645018,2.6737118644707634,,,,1,1,"Top",74.38,91.23,,,,,-5.916260277358512,-131.962327008851,-4.403882454489062,-2.1061948494406724,24.66541890984574,-19.254881259239607,3.392019357,1.711860236,297,"87.4",26,"91.1",2322,"6.3",822710,660688,671277,678391,678554,682928,695734,686611,695578,"54.24",0.089,0.114,"0",1,0,0,3,2,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",166,"0.018","-0.311","76.5","7.0",,0.181,"0.311","88.0",0,0,0.52,0.48,30,29,31,29,1,0,5,1,11,2,"1.7","-0.27","-0.27","43.6",-2.9209502740949684,7.573789296270685,37.92303908474276,37.44399221237507,27.635482032627024
