gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk
746707,2024-06-06,2024,668715,R,665871,R,field_out,False,False
746707,2024-06-06,2024,641584,L,665871,R,walk,False,True
746707,2024-06-06,2024,663886,R,665871,R,single,False,False
746707,2024-06-06,2024,674441,L,665871,R,sac_bunt,False,False
746707,2024-06-06,2024,663697,R,665871,R,field_out,False,False
746707,2024-06-06,2024,665804,R,668881,R,single,False,False
746707,2024-06-06,2024,643565,L,668881,R,field_out,False,False
746707,2024-06-06,2024,673548,R,668881,R,home_run,False,False
746707,2024-06-06,2024,641355,L,668881,R,field_out,False,False
746707,2024-06-06,2024,666624,R,668881,R,strikeout,True,False
746707,2024-06-06,2024,666181,L,665871,R,single,False,False
746707,2024-06-06,2024,670770,L,665871,R,walk,False,True
746707,2024-06-06,2024,682829,L,665871,R,home_run,False,False
746707,2024-06-06,2024,600869,L,665871,R,field_out,False,False
746707,2024-06-06,2024,668715,R,665871,R,field_out,False,False
746707,2024-06-06,2024,641584,L,665871,R,field_out,False,False
746707,2024-06-06,2024,664023,L,668881,R,strikeout,True,False
746707,2024-06-06,2024,663538,R,668881,R,hit_by_pitch,False,False
746707,2024-06-07,2024,621020,R,668881,R,strikeout,True,False
746707,2024-06-07,2024,691718,L,668881,R,strikeout,True,False
746707,2024-06-07,2024,663886,R,665871,R,single,False,False
746707,2024-06-07,2024,674441,L,665871,R,strikeout,True,False
746707,2024-06-07,2024,663697,R,665871,R,strikeout,True,False
746707,2024-06-07,2024,666181,L,665871,R,strikeout,True,False
746707,2024-06-07,2024,665804,R,668881,R,field_out,False,False
746707,2024-06-07,2024,643565,L,668881,R,strikeout,True,False
746707,2024-06-07,2024,673548,R,668881,R,field_out,False,False
746707,2024-06-07,2024,670770,L,665871,R,field_out,False,False
746707,2024-06-07,2024,682829,L,665871,R,field_out,False,False
746707,2024-06-07,2024,600869,L,665871,R,single,False,False
746707,2024-06-07,2024,668715,R,665871,R,strikeout,True,False
746707,2024-06-07,2024,641355,L,668881,R,double,False,False
746707,2024-06-07,2024,666624,R,668881,R,home_run,False,False
746707,2024-06-07,2024,664023,L,668881,R,field_out,False,False
746707,2024-06-07,2024,663538,R,668881,R,field_out,False,False
746707,2024-06-07,2024,621020,R,668881,R,field_out,False,False
746707,2024-06-07,2024,641584,L,665871,R,single,False,False
746707,2024-06-07,2024,663886,R,665871,R,hit_by_pitch,False,False
746707,2024-06-07,2024,674441,L,665871,R,sac_bunt,False,False
746707,2024-06-07,2024,663697,R,665871,R,single,False,False
746707,2024-06-07,2024,666181,L,665871,R,strikeout,True,False
746707,2024-06-07,2024,670770,L,681432,L,double,False,False
746707,2024-06-07,2024,682829,R,681432,L,field_out,False,False
746707,2024-06-07,2024,691718,L,668881,R,field_out,False,False
746707,2024-06-07,2024,665804,R,668881,R,field_out,False,False
746707,2024-06-07,2024,643565,L,668881,R,walk,False,True
746707,2024-06-07,2024,673548,R,518585,R,strikeout,True,False
746707,2024-06-07,2024,600869,R,681432,L,walk,False,True
746707,2024-06-07,2024,668715,R,687863,R,field_out,False,False
746707,2024-06-07,2024,641584,L,687863,R,field_out,False,False
746707,2024-06-07,2024,663886,R,687863,R,walk,False,True
746707,2024-06-07,2024,674441,L,687863,R,walk,False,True
746707,2024-06-07,2024,663697,R,687863,R,walk,False,True
746707,2024-06-07,2024,666181,L,543294,R,single,False,False
746707,2024-06-07,2024,670770,L,543294,R,other_out,False,False
746707,2024-06-07,2024,641355,L,594580,L,field_out,False,False
746707,2024-06-07,2024,666624,R,594580,L,field_out,False,False
746707,2024-06-07,2024,664023,R,594580,L,strikeout,True,False
746707,2024-06-07,2024,670770,L,543294,R,field_out,False,False
746707,2024-06-07,2024,682829,L,543294,R,field_out,False,False
746707,2024-06-07,2024,694362,R,543294,R,field_out,False,False
746707,2024-06-07,2024,663538,R,664747,R,walk,False,True
746707,2024-06-07,2024,621020,R,664747,R,strikeout,True,False
746707,2024-06-07,2024,691718,L,664747,R,strikeout,True,False
746707,2024-06-07,2024,683737,L,664747,R,strikeout,True,False
745738,2024-06-06,2024,663616,L,573186,R,field_out,False,False
745738,2024-06-06,2024,666135,L,573186,R,strikeout,True,False
745738,2024-06-06,2024,621043,R,573186,R,home_run,False,False
745738,2024-06-06,2024,596146,L,573186,R,field_out,False,False
745738,2024-06-06,2024,683011,R,641154,R,strikeout,True,False
745738,2024-06-06,2024,665742,L,641154,R,walk,False,True
745738,2024-06-06,2024,592450,R,641154,R,field_out,False,False
745738,2024-06-06,2024,519317,R,641154,R,walk,False,True
745738,2024-06-06,2024,519203,L,641154,R,field_out,False,False
745738,2024-06-06,2024,650489,L,573186,R,field_out,False,False
745738,2024-06-06,2024,669304,R,573186,R,field_out,False,False
745738,2024-06-06,2024,467793,L,573186,R,double,False,False
745738,2024-06-06,2024,571657,R,573186,R,field_out,False,False
745738,2024-06-06,2024,650402,R,641154,R,strikeout,True,False
745738,2024-06-06,2024,669224,L,641154,R,hit_by_pitch,False,False
745738,2024-06-06,2024,665828,L,641154,R,field_out,False,False
745738,2024-06-06,2024,663757,L,641154,R,home_run,False,False
745738,2024-06-06,2024,683011,R,641154,R,field_out,False,False
745738,2024-06-06,2024,543877,R,573186,R,home_run,False,False
745738,2024-06-06,2024,663616,L,573186,R,walk,False,True
745738,2024-06-06,2024,666135,L,573186,R,field_out,False,False
745738,2024-06-06,2024,621043,R,573186,R,strikeout,True,False
745738,2024-06-06,2024,596146,L,573186,R,field_out,False,False
745738,2024-06-06,2024,665742,L,641154,R,walk,False,True
745738,2024-06-07,2024,592450,R,641154,R,walk,False,True
745738,2024-06-07,2024,519317,R,641154,R,walk,False,True
745738,2024-06-07,2024,519203,L,641154,R,strikeout,True,False
745738,2024-06-07,2024,650402,R,641154,R,double,False,False
745738,2024-06-07,2024,669224,L,641154,R,sac_fly,False,False
745738,2024-06-07,2024,665828,L,641154,R,field_out,False,False
745738,2024-06-07,2024,650489,L,573186,R,hit_by_pitch,False,False
745738,2024-06-07,2024,669304,R,573186,R,single,False,False
745738,2024-06-07,2024,467793,L,573186,R,field_out,False,False
745738,2024-06-07,2024,571657,R,573186,R,field_out,False,False
745738,2024-06-07,2024,543877,R,573186,R,field_out,False,False
745738,2024-06-07,2024,663757,L,641154,R,strikeout,True,False
745738,2024-06-07,2024,683011,R,641154,R,single,False,False
745738,2024-06-07,2024,665742,L,641154,R,field_out,False,False
745738,2024-06-07,2024,592450,R,641154,R,walk,False,True
745738,2024-06-07,2024,519317,R,641154,R,single,False,False
745738,2024-06-07,2024,519203,L,641154,R,field_out,False,False
745738,2024-06-07,2024,663616,L,573186,R,walk,False,True
745738,2024-06-07,2024,666135,L,573186,R,double,False,False
745738,2024-06-07,2024,621043,R,573186,R,sac_fly,False,False
745738,2024-06-07,2024,596146,L,573186,R,double,False,False
745738,2024-06-07,2024,650489,L,573186,R,field_out,False,False
745738,2024-06-07,2024,669304,R,573186,R,hit_by_pitch,False,False
745738,2024-06-07,2024,467793,L,641656,R,single,False,False
745738,2024-06-07,2024,571657,R,641656,R,force_out,False,False
745738,2024-06-07,2024,650402,R,663485,R,strikeout,True,False
745738,2024-06-07,2024,669224,L,663485,R,single,False,False
745738,2024-06-07,2024,665828,L,663485,R,single,False,False
745738,2024-06-07,2024,663757,L,663485,R,sac_fly,False,False
745738,2024-06-07,2024,683011,R,663485,R,strikeout,True,False
745738,2024-06-07,2024,543877,R,624647,L,field_out,False,False
745738,2024-06-07,2024,622534,R,624647,L,field_out,False,False
745738,2024-06-07,2024,680777,R,624647,L,walk,False,True
745738,2024-06-07,2024,621043,R,596133,R,single,False,False
745738,2024-06-07,2024,596146,L,596133,R,strikeout,True,False
745738,2024-06-07,2024,657077,L,660896,R,field_out,False,False
745738,2024-06-07,2024,592450,R,660896,R,strikeout,True,False
745738,2024-06-07,2024,519317,R,660896,R,walk,False,True
745738,2024-06-07,2024,519203,L,660896,R,walk,False,True
745738,2024-06-07,2024,650402,R,660896,R,field_out,False,False
745738,2024-06-07,2024,650489,L,596133,R,field_out,False,False
745738,2024-06-07,2024,669304,R,596133,R,field_out,False,False
745738,2024-06-07,2024,467793,L,596133,R,field_out,False,False
745738,2024-06-07,2024,669224,L,573204,L,strikeout,True,False
745738,2024-06-07,2024,665828,R,573204,L,strikeout,True,False
745738,2024-06-07,2024,663757,L,573204,L,field_out,False,False
745738,2024-06-07,2024,571657,R,592454,R,strikeout,True,False
745738,2024-06-07,2024,543877,R,592454,R,walk,False,True
745738,2024-06-07,2024,622534,R,592454,R,single,False,False
745738,2024-06-07,2024,680777,R,592454,R,strikeout,True,False
745738,2024-06-07,2024,621043,R,592454,R,force_out,False,False
745738,2024-06-07,2024,683011,R,622251,R,field_out,False,False
745738,2024-06-07,2024,657077,L,622251,R,single,False,False
745738,2024-06-07,2024,592450,R,622251,R,field_out,False,False
745738,2024-06-07,2024,519317,R,622251,R,field_out,False,False
745738,2024-06-07,2024,596146,L,605280,R,strikeout,True,False
745738,2024-06-07,2024,650489,L,605280,R,single,False,False
745738,2024-06-07,2024,669304,R,605280,R,field_out,False,False
745738,2024-06-07,2024,467793,L,605280,R,field_out,False,False
744844,2024-06-06,2024,645277,R,680730,L,field_out,False,False
744844,2024-06-06,2024,663586,R,680730,L,field_out,False,False
744844,2024-06-06,2024,542303,R,680730,L,strikeout,True,False
744844,2024-06-06,2024,682928,L,625643,R,strikeout,True,False
744844,2024-06-06,2024,657041,R,625643,R,field_out,False,False
744844,2024-06-06,2024,608385,L,625643,R,field_out,False,False
744844,2024-06-06,2024,621566,L,680730,L,strikeout,True,False
744844,2024-06-06,2024,594807,R,680730,L,field_out,False,False
744844,2024-06-06,2024,669221,R,680730,L,field_out,False,False
744844,2024-06-06,2024,671277,L,625643,R,field_out,False,False
744844,2024-06-06,2024,660688,L,625643,R,single,False,False
744844,2024-06-06,2024,608841,R,625643,R,strikeout,True,False
744844,2024-06-06,2024,608336,L,625643,R,strikeout,True,False
744844,2024-06-06,2024,671739,L,680730,L,field_out,False,False
744844,2024-06-06,2024,606115,R,680730,L,field_out,False,False
744844,2024-06-06,2024,605119,R,680730,L,field_out,False,False
744844,2024-06-06,2024,669222,R,625643,R,field_out,False,False
744844,2024-06-06,2024,696285,R,625643,R,field_out,False,False
744844,2024-06-06,2024,682928,L,625643,R,strikeout,True,False
744844,2024-06-06,2024,645277,R,680730,L,field_out,False,False
744844,2024-06-06,2024,663586,R,680730,L,field_out,False,False
744844,2024-06-06,2024,542303,R,680730,L,field_out,False,False
744844,2024-06-06,2024,657041,R,625643,R,strikeout,True,False
744844,2024-06-06,2024,608385,L,625643,R,single,False,False
744844,2024-06-06,2024,671277,L,625643,R,field_out,False,False
744844,2024-06-06,2024,660688,L,625643,R,field_out,False,False
744844,2024-06-06,2024,621566,L,680730,L,field_out,False,False
744844,2024-06-06,2024,594807,R,680730,L,hit_by_pitch,False,False
744844,2024-06-06,2024,669221,R,680730,L,field_out,False,False
744844,2024-06-06,2024,671739,L,680730,L,field_out,False,False
744844,2024-06-06,2024,608841,R,625643,R,field_out,False,False
744844,2024-06-06,2024,608336,L,625643,R,walk,False,True
744844,2024-06-06,2024,669222,R,625643,R,strikeout,True,False
744844,2024-06-06,2024,696285,R,625643,R,strikeout,True,False
744844,2024-06-06,2024,606115,R,680730,L,double,False,False
744844,2024-06-06,2024,605119,R,680730,L,field_out,False,False
744844,2024-06-06,2024,645277,R,680730,L,field_out,False,False
744844,2024-06-06,2024,663586,R,680730,L,field_out,False,False
744844,2024-06-06,2024,682928,L,625643,R,home_run,False,False
744844,2024-06-07,2024,657041,R,625643,R,home_run,False,False
744844,2024-06-07,2024,608385,L,625643,R,single,False,False
744844,2024-06-07,2024,671277,L,625643,R,single,False,False
744844,2024-06-07,2024,660688,L,625643,R,field_out,False,False
744844,2024-06-07,2024,608841,R,625643,R,grounded_into_double_play,False,False
744844,2024-06-07,2024,542303,R,680730,L,single,False,False
744844,2024-06-07,2024,621566,L,680730,L,field_out,False,False
744844,2024-06-07,2024,594807,R,680730,L,home_run,False,False
744844,2024-06-07,2024,669221,R,680730,L,field_out,False,False
744844,2024-06-07,2024,671739,L,680730,L,field_out,False,False
744844,2024-06-07,2024,608336,L,607481,L,field_out,False,False
744844,2024-06-07,2024,669222,R,607481,L,strikeout,True,False
744844,2024-06-07,2024,696285,R,607481,L,field_out,False,False
744844,2024-06-07,2024,606115,R,640451,R,field_out,False,False
744844,2024-06-07,2024,679881,L,640451,R,field_out,False,False
744844,2024-06-07,2024,645277,L,640451,R,double,False,False
744844,2024-06-07,2024,663586,R,640451,R,single,False,False
744844,2024-06-07,2024,542303,R,640451,R,home_run,False,False
744844,2024-06-07,2024,621566,L,640451,R,single,False,False
744844,2024-06-07,2024,594807,R,640451,R,force_out,False,False
744844,2024-06-07,2024,682928,L,641729,R,field_out,False,False
744844,2024-06-07,2024,657041,R,641729,R,field_out,False,False
744844,2024-06-07,2024,608385,L,641729,R,strikeout,True,False
744844,2024-06-07,2024,669221,R,606930,R,field_out,False,False
744844,2024-06-07,2024,671739,L,606930,R,field_out,False,False
744844,2024-06-07,2024,606115,R,606930,R,strikeout,True,False
744844,2024-06-07,2024,671277,L,628452,R,field_out,False,False
744844,2024-06-07,2024,660688,L,628452,R,field_out,False,False
744844,2024-06-07,2024,608841,R,628452,R,field_out,False,False
745495,2024-06-06,2024,605141,R,663559,L,single,False,False
745495,2024-06-06,2024,660271,L,663559,L,single,False,False
745495,2024-06-06,2024,518692,L,663559,L,home_run,False,False
745495,2024-06-06,2024,606192,R,663559,L,double,False,False
745495,2024-06-06,2024,681624,R,663559,L,strikeout,True,False
745495,2024-06-06,2024,500743,R,663559,L,single,False,False
745495,2024-06-06,2024,571771,R,663559,L,strikeout,True,False
745495,2024-06-06,2024,678246,R,663559,L,walk,False,True
745495,2024-06-06,2024,605131,R,663559,L,strikeout,True,False
745495,2024-06-06,2024,457705,R,621111,R,field_out,False,False
745495,2024-06-06,2024,668804,L,621111,R,field_out,False,False
745495,2024-06-06,2024,663647,R,621111,R,single,False,False
745495,2024-06-06,2024,665833,L,621111,R,strikeout,True,False
745495,2024-06-06,2024,605141,R,663559,L,field_out,False,False
745495,2024-06-06,2024,660271,L,663559,L,strikeout,True,False
745495,2024-06-06,2024,518692,L,663559,L,strikeout,True,False
745495,2024-06-06,2024,658668,R,621111,R,field_error,False,False
745495,2024-06-06,2024,693304,R,621111,R,field_out,False,False
745495,2024-06-06,2024,642133,L,621111,R,field_out,False,False
745495,2024-06-06,2024,680779,R,621111,R,field_error,False,False
745495,2024-06-06,2024,669261,L,621111,R,single,False,False
745495,2024-06-06,2024,457705,R,621111,R,strikeout,True,False
745495,2024-06-06,2024,606192,R,663559,L,field_out,False,False
745495,2024-06-06,2024,681624,R,663559,L,single,False,False
745495,2024-06-06,2024,500743,R,663559,L,force_out,False,False
745495,2024-06-06,2024,571771,R,663559,L,field_out,False,False
745495,2024-06-06,2024,668804,L,621111,R,strikeout,True,False
745495,2024-06-06,2024,663647,R,621111,R,single,False,False
745495,2024-06-06,2024,665833,L,621111,R,single,False,False
745495,2024-06-06,2024,658668,R,621111,R,sac_fly,False,False
745495,2024-06-06,2024,693304,R,621111,R,home_run,False,False
745495,2024-06-06,2024,642133,L,621111,R,field_error,False,False
745495,2024-06-06,2024,680779,R,621111,R,walk,False,True
745495,2024-06-06,2024,669261,L,621111,R,single,False,False
745495,2024-06-06,2024,457705,R,621111,R,force_out,False,False
745495,2024-06-06,2024,678246,R,663559,L,double,False,False
745495,2024-06-06,2024,605131,R,663559,L,sac_bunt,False,False
745495,2024-06-06,2024,605141,R,663559,L,walk,False,True
745495,2024-06-06,2024,660271,L,663559,L,strikeout,True,False
745495,2024-06-06,2024,518692,L,663559,L,field_out,False,False
745495,2024-06-07,2024,668804,L,675627,R,strikeout,True,False
745495,2024-06-07,2024,663647,R,675627,R,strikeout,True,False
745495,2024-06-07,2024,665833,L,675627,R,field_out,False,False
745495,2024-06-07,2024,606192,R,663559,L,home_run,False,False
745495,2024-06-07,2024,681624,R,621294,R,hit_by_pitch,False,False
745495,2024-06-07,2024,500743,R,621294,R,single,False,False
745495,2024-06-07,2024,571771,R,621294,R,double,False,False
745495,2024-06-07,2024,678246,R,621294,R,fielders_choice_out,False,False
745495,2024-06-07,2024,605131,R,621294,R,single,False,False
745495,2024-06-07,2024,605141,R,621294,R,home_run,False,False
745495,2024-06-07,2024,660271,L,621294,R,field_out,False,False
745495,2024-06-07,2024,518692,L,621294,R,strikeout,True,False
745495,2024-06-07,2024,658668,R,675627,R,field_out,False,False
745495,2024-06-07,2024,693304,R,675627,R,field_out,False,False
745495,2024-06-07,2024,642133,L,675627,R,single,False,False
745495,2024-06-07,2024,680779,R,675627,R,strikeout,True,False
745495,2024-06-07,2024,606192,R,693312,R,single,False,False
745495,2024-06-07,2024,681624,R,693312,R,walk,False,True
745495,2024-06-07,2024,500743,R,693312,R,double,False,False
745495,2024-06-07,2024,571771,R,693312,R,walk,False,True
