gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
776892,2025-08-03,2025,543877,R,596001,R,field_out,False,False,140.0,0.205,22.0,15.71,9.0,6.43,0.563,0.094,16.31,7.12,19.1,26.22,26.24,15.07,221.0,0.23,44.0,19.91,8.0,3.62,0.583,0.094,21.73,11.2,17.18,28.37,34.13,18.41,121.0,0.274,24.0,19.83,9.0,7.44,0.6910000000000001,0.07499999999999996,24.38,11.04,21.17,32.21,28.71,18.32,148.0,0.193,31.0,20.95,5.0,3.38,0.565,0.136,27.0,12.84,22.24,35.08,33.06,15.98
776892,2025-08-03,2025,666310,L,681892,L,field_out,False,False,62.0,0.164,9.0,14.52,6.0,9.68,0.482,0.07199999999999998,18.7,10.04,13.1,23.14,33.33,11.84,78.0,0.194,23.0,29.49,4.0,5.13,0.556,0.125,25.36,12.32,18.31,30.63,27.56,30.26,34.0,0.357,6.0,17.65,6.0,17.65,0.8999999999999999,0.07200000000000001,15.69,5.63,16.9,22.54,17.57,15.79,64.0,0.288,19.0,29.69,9.0,14.06,0.81,0.116,30.0,9.71,24.46,34.17,16.9,24.36
776892,2025-08-03,2025,672356,R,681892,L,single,False,False,89.0,0.226,32.0,35.96,5.0,5.62,0.687,0.19099999999999998,47.12,28.57,7.58,36.15,38.2,28.57,65.0,0.258,22.0,33.85,3.0,4.62,0.6950000000000001,0.145,39.72,24.35,10.0,34.35,39.62,31.43,53.0,0.362,7.0,13.21,3.0,5.66,0.97,0.21199999999999997,17.02,8.51,19.15,27.66,35.8,14.29,97.0,0.31,13.0,13.4,6.0,6.19,0.889,0.214,22.58,11.2,15.2,26.4,29.28,10.83
776892,2025-08-03,2025,666134,L,681892,L,strikeout,True,False,54.0,0.178,18.0,33.33,6.0,11.11,0.502,0.02200000000000002,30.1,13.19,18.72,31.91,25.86,22.22,92.0,0.205,32.0,34.78,8.0,8.7,0.548,0.06,27.04,11.17,25.19,36.36,25.62,24.81,34.0,0.357,6.0,17.65,6.0,17.65,0.8999999999999999,0.07200000000000001,15.69,5.63,16.9,22.54,17.57,15.79,64.0,0.288,19.0,29.69,9.0,14.06,0.81,0.116,30.0,9.71,24.46,34.17,16.9,24.36
776892,2025-08-03,2025,692216,L,681892,L,force_out,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.357,6.0,17.65,6.0,17.65,0.8999999999999999,0.07200000000000001,15.69,5.63,16.9,22.54,17.57,15.79,64.0,0.288,19.0,29.69,9.0,14.06,0.81,0.116,30.0,9.71,24.46,34.17,16.9,24.36
776892,2025-08-03,2025,666397,L,596001,R,strikeout,True,False,96.0,0.202,28.0,29.17,11.0,11.46,0.625,0.131,27.38,11.33,18.23,29.56,21.63,21.05,269.0,0.203,88.0,32.71,30.0,11.15,0.62,0.122,30.73,12.49,19.64,32.13,17.9,25.88,73.0,0.262,10.0,13.7,7.0,9.59,0.742,0.138,16.38,6.44,20.34,26.78,19.86,11.9,105.0,0.218,20.0,19.05,3.0,2.86,0.644,0.188,21.28,10.23,20.72,30.95,20.38,16.53
776892,2025-08-03,2025,668885,R,596001,R,field_out,False,False,5.0,0.6,0.0,0.0,0.0,0.0,1.2,0.0,22.22,10.53,5.26,15.79,25.0,0.0,177.0,0.258,32.0,18.08,12.0,6.78,0.6739999999999999,0.1039999999999999,23.0,10.7,16.53,27.23,19.72,18.39,121.0,0.274,24.0,19.83,9.0,7.44,0.6910000000000001,0.07499999999999996,24.38,11.04,21.17,32.21,28.71,18.32,148.0,0.193,31.0,20.95,5.0,3.38,0.565,0.136,27.0,12.84,22.24,35.08,33.06,15.98
776892,2025-08-03,2025,680777,R,596001,R,strikeout,True,False,230.0,0.254,42.0,18.26,14.0,6.09,0.71,0.15000000000000002,17.99,7.65,21.93,29.58,27.84,16.67,324.0,0.216,60.0,18.52,25.0,7.72,0.694,0.18,23.13,11.2,17.51,28.71,33.98,14.86,121.0,0.274,24.0,19.83,9.0,7.44,0.6910000000000001,0.07499999999999996,24.38,11.04,21.17,32.21,28.71,18.32,148.0,0.193,31.0,20.95,5.0,3.38,0.565,0.136,27.0,12.84,22.24,35.08,33.06,15.98
776892,2025-08-03,2025,682657,L,623437,R,strikeout,True,False,232.0,0.208,51.0,21.98,6.0,2.59,0.5690000000000001,0.12700000000000003,21.69,12.65,13.0,25.64,44.84,18.82,125.0,0.224,26.0,20.8,7.0,5.6,0.611,0.1209999999999999,20.73,10.47,18.07,28.54,35.44,17.22,81.0,0.324,12.0,14.81,6.0,7.41,0.802,0.10799999999999998,15.28,7.59,16.21,23.79,27.78,13.33,5.0,0.2,1.0,20.0,0.0,0.0,0.4,0.0,44.44,28.57,14.29,42.86,33.33,20.0
776892,2025-08-03,2025,680757,L,623437,R,field_out,False,False,310.0,0.298,25.0,8.06,31.0,10.0,0.8240000000000001,0.15800000000000003,9.44,3.81,22.22,26.03,22.44,6.63,384.0,0.28,32.0,8.33,37.0,9.64,0.774,0.1359999999999999,6.98,2.74,23.32,26.06,19.65,7.62,81.0,0.324,12.0,14.81,6.0,7.41,0.802,0.10799999999999998,15.28,7.59,16.21,23.79,27.78,13.33,5.0,0.2,1.0,20.0,0.0,0.0,0.4,0.0,44.44,28.57,14.29,42.86,33.33,20.0
776892,2025-08-03,2025,682177,L,623437,R,strikeout,True,False,243.0,0.236,56.0,23.05,25.0,10.29,0.749,0.195,27.71,12.51,16.58,29.09,25.15,20.14,185.0,0.191,57.0,30.81,20.0,10.81,0.609,0.142,31.59,15.56,13.26,28.82,24.54,24.15,81.0,0.324,12.0,14.81,6.0,7.41,0.802,0.10799999999999998,15.28,7.59,16.21,23.79,27.78,13.33,5.0,0.2,1.0,20.0,0.0,0.0,0.4,0.0,44.44,28.57,14.29,42.86,33.33,20.0
776892,2025-08-03,2025,670242,L,596001,R,triple,False,False,204.0,0.214,61.0,29.9,25.0,12.25,0.788,0.254,40.4,19.85,12.25,32.11,28.37,24.4,217.0,0.275,74.0,34.1,19.0,8.76,0.953,0.2909999999999999,38.05,17.66,14.2,31.86,24.43,29.48,73.0,0.262,10.0,13.7,7.0,9.59,0.742,0.138,16.38,6.44,20.34,26.78,19.86,11.9,105.0,0.218,20.0,19.05,3.0,2.86,0.644,0.188,21.28,10.23,20.72,30.95,20.38,16.53
776892,2025-08-03,2025,668904,R,596001,R,field_out,False,False,149.0,0.252,20.0,13.42,9.0,6.04,0.685,0.136,22.96,11.81,14.67,26.48,29.57,16.13,223.0,0.224,53.0,23.77,15.0,6.73,0.7330000000000001,0.235,25.89,13.54,14.24,27.77,33.78,19.12,121.0,0.274,24.0,19.83,9.0,7.44,0.6910000000000001,0.07499999999999996,24.38,11.04,21.17,32.21,28.71,18.32,148.0,0.193,31.0,20.95,5.0,3.38,0.565,0.136,27.0,12.84,22.24,35.08,33.06,15.98
776892,2025-08-03,2025,665019,L,596001,R,single,False,False,184.0,0.224,43.0,23.37,15.0,8.15,0.8200000000000001,0.29700000000000004,24.65,12.07,15.95,28.02,28.57,19.72,99.0,0.202,25.0,25.25,4.0,4.04,0.6890000000000001,0.245,25.93,12.79,17.49,30.29,33.7,22.12,73.0,0.262,10.0,13.7,7.0,9.59,0.742,0.138,16.38,6.44,20.34,26.78,19.86,11.9,105.0,0.218,20.0,19.05,3.0,2.86,0.644,0.188,21.28,10.23,20.72,30.95,20.38,16.53
776892,2025-08-03,2025,686797,L,596001,R,field_out,False,False,233.0,0.234,38.0,16.31,14.0,6.01,0.659,0.145,21.23,10.71,14.02,24.72,30.68,14.12,133.0,0.211,18.0,13.53,9.0,6.77,0.5800000000000001,0.106,19.67,10.57,13.88,24.45,34.78,15.38,73.0,0.262,10.0,13.7,7.0,9.59,0.742,0.138,16.38,6.44,20.34,26.78,19.86,11.9,105.0,0.218,20.0,19.05,3.0,2.86,0.644,0.188,21.28,10.23,20.72,30.95,20.38,16.53
776892,2025-08-03,2025,663616,L,596001,R,strikeout,True,False,329.0,0.26,70.0,21.28,33.0,10.03,0.771,0.173,29.5,13.23,17.0,30.23,28.08,19.39,378.0,0.261,82.0,21.69,40.0,10.58,0.783,0.18,27.79,12.18,17.54,29.72,25.65,18.88,73.0,0.262,10.0,13.7,7.0,9.59,0.742,0.138,16.38,6.44,20.34,26.78,19.86,11.9,105.0,0.218,20.0,19.05,3.0,2.86,0.644,0.188,21.28,10.23,20.72,30.95,20.38,16.53
776892,2025-08-03,2025,608070,L,663485,R,field_out,False,False,322.0,0.282,36.0,11.18,30.0,9.32,0.878,0.23900000000000005,14.64,6.66,15.18,21.84,29.55,9.65,503.0,0.254,64.0,12.72,42.0,8.35,0.7969999999999999,0.2259999999999999,14.6,7.02,14.33,21.36,30.8,10.26,102.0,0.264,16.0,15.69,6.0,5.88,0.717,0.14299999999999996,16.92,8.27,15.29,23.56,28.87,13.33,119.0,0.264,33.0,27.73,7.0,5.88,0.706,0.123,22.78,10.76,16.53,27.29,27.56,19.53
776892,2025-08-03,2025,700932,L,663485,R,walk,False,True,292.0,0.243,75.0,25.68,28.0,9.59,0.774,0.21300000000000002,26.78,12.83,16.59,29.42,25.95,22.63,137.0,0.238,36.0,26.28,8.0,5.84,0.724,0.199,26.36,12.12,18.0,30.12,26.28,20.11,102.0,0.264,16.0,15.69,6.0,5.88,0.717,0.14299999999999996,16.92,8.27,15.29,23.56,28.87,13.33,119.0,0.264,33.0,27.73,7.0,5.88,0.706,0.123,22.78,10.76,16.53,27.29,27.56,19.53
776892,2025-08-03,2025,666310,L,663485,R,strikeout,True,False,223.0,0.185,63.0,28.25,30.0,13.45,0.714,0.23299999999999998,23.96,10.86,16.81,27.66,23.82,19.38,313.0,0.202,99.0,31.63,25.0,7.99,0.628,0.1559999999999999,28.89,13.38,16.65,30.04,27.31,22.15,102.0,0.264,16.0,15.69,6.0,5.88,0.717,0.14299999999999996,16.92,8.27,15.29,23.56,28.87,13.33,119.0,0.264,33.0,27.73,7.0,5.88,0.706,0.123,22.78,10.76,16.53,27.29,27.56,19.53
776892,2025-08-03,2025,672356,R,663485,R,strikeout,True,False,219.0,0.235,63.0,28.77,15.0,6.85,0.6599999999999999,0.122,37.53,21.87,9.23,31.1,40.92,23.77,96.0,0.198,31.0,32.29,3.0,3.12,0.548,0.121,37.8,22.7,9.77,32.47,39.77,28.7,94.0,0.241,21.0,22.34,5.0,5.32,0.6659999999999999,0.138,24.55,11.99,18.13,30.12,26.9,21.0,173.0,0.193,52.0,30.06,5.0,2.89,0.513,0.0929999999999999,29.19,15.49,15.8,31.29,34.94,24.76
776892,2025-08-03,2025,543877,R,672578,R,field_out,False,False,140.0,0.205,22.0,15.71,9.0,6.43,0.563,0.094,16.31,7.12,19.1,26.22,26.24,15.07,221.0,0.23,44.0,19.91,8.0,3.62,0.583,0.094,21.73,11.2,17.18,28.37,34.13,18.41,90.0,0.265,21.0,23.33,6.0,6.67,0.6950000000000001,0.10799999999999998,28.57,14.29,16.77,31.06,31.58,26.92,68.0,0.193,15.0,22.06,9.0,13.24,0.54,0.0529999999999999,24.29,11.53,15.59,27.12,25.16,13.51
776892,2025-08-03,2025,666397,L,672578,R,walk,False,True,96.0,0.202,28.0,29.17,11.0,11.46,0.625,0.131,27.38,11.33,18.23,29.56,21.63,21.05,269.0,0.203,88.0,32.71,30.0,11.15,0.62,0.122,30.73,12.49,19.64,32.13,17.9,25.88,86.0,0.353,15.0,17.44,13.0,15.12,0.952,0.14700000000000002,26.01,13.16,12.28,25.44,25.9,13.76,61.0,0.25,12.0,19.67,7.0,11.48,0.748,0.154,27.01,13.96,12.45,26.42,30.94,12.0
776892,2025-08-03,2025,668885,R,672578,R,force_out,False,False,5.0,0.6,0.0,0.0,0.0,0.0,1.2,0.0,22.22,10.53,5.26,15.79,25.0,0.0,177.0,0.258,32.0,18.08,12.0,6.78,0.6739999999999999,0.1039999999999999,23.0,10.7,16.53,27.23,19.72,18.39,90.0,0.265,21.0,23.33,6.0,6.67,0.6950000000000001,0.10799999999999998,28.57,14.29,16.77,31.06,31.58,26.92,68.0,0.193,15.0,22.06,9.0,13.24,0.54,0.0529999999999999,24.29,11.53,15.59,27.12,25.16,13.51
776892,2025-08-03,2025,680777,R,672578,R,field_out,False,False,230.0,0.254,42.0,18.26,14.0,6.09,0.71,0.15000000000000002,17.99,7.65,21.93,29.58,27.84,16.67,324.0,0.216,60.0,18.52,25.0,7.72,0.694,0.18,23.13,11.2,17.51,28.71,33.98,14.86,90.0,0.265,21.0,23.33,6.0,6.67,0.6950000000000001,0.10799999999999998,28.57,14.29,16.77,31.06,31.58,26.92,68.0,0.193,15.0,22.06,9.0,13.24,0.54,0.0529999999999999,24.29,11.53,15.59,27.12,25.16,13.51
776892,2025-08-03,2025,666134,L,543859,R,walk,False,True,257.0,0.227,63.0,24.51,28.0,10.89,0.648,0.10500000000000001,24.95,11.57,16.79,28.36,25.88,19.09,205.0,0.237,59.0,28.78,28.0,13.66,0.685,0.1099999999999999,24.93,9.75,21.02,30.77,22.27,18.5,8.0,0.167,0.0,0.0,0.0,0.0,1.042,0.5,0.0,0.0,24.32,24.32,23.81,0.0,123.0,0.243,26.0,21.14,13.0,10.57,0.71,0.15,19.59,9.25,12.91,22.16,28.32,14.36
776892,2025-08-03,2025,692216,L,543859,R,double,False,False,4.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,42.86,23.08,7.69,30.77,33.33,50.0,,,,,,,,,,,,,,,8.0,0.167,0.0,0.0,0.0,0.0,1.042,0.5,0.0,0.0,24.32,24.32,23.81,0.0,123.0,0.243,26.0,21.14,13.0,10.57,0.71,0.15,19.59,9.25,12.91,22.16,28.32,14.36
776892,2025-08-03,2025,677587,L,543859,R,single,False,False,136.0,0.226,21.0,15.44,6.0,4.41,0.621,0.12099999999999997,21.58,10.88,16.74,27.62,30.83,16.81,317.0,0.211,59.0,18.61,32.0,10.09,0.602,0.087,23.33,10.82,16.6,27.42,29.14,16.16,8.0,0.167,0.0,0.0,0.0,0.0,1.042,0.5,0.0,0.0,24.32,24.32,23.81,0.0,123.0,0.243,26.0,21.14,13.0,10.57,0.71,0.15,19.59,9.25,12.91,22.16,28.32,14.36
776892,2025-08-03,2025,680757,L,543859,R,field_out,False,False,310.0,0.298,25.0,8.06,31.0,10.0,0.8240000000000001,0.15800000000000003,9.44,3.81,22.22,26.03,22.44,6.63,384.0,0.28,32.0,8.33,37.0,9.64,0.774,0.1359999999999999,6.98,2.74,23.32,26.06,19.65,7.62,8.0,0.167,0.0,0.0,0.0,0.0,1.042,0.5,0.0,0.0,24.32,24.32,23.81,0.0,123.0,0.243,26.0,21.14,13.0,10.57,0.71,0.15,19.59,9.25,12.91,22.16,28.32,14.36
776892,2025-08-03,2025,682177,L,541640,R,field_out,False,False,243.0,0.236,56.0,23.05,25.0,10.29,0.749,0.195,27.71,12.51,16.58,29.09,25.15,20.14,185.0,0.191,57.0,30.81,20.0,10.81,0.609,0.142,31.59,15.56,13.26,28.82,24.54,24.15,,,,,,,,,,,,,,,40.0,0.182,5.0,12.5,6.0,15.0,0.694,0.212,20.9,9.27,15.23,24.5,20.0,11.63
776892,2025-08-03,2025,608070,L,541640,R,field_out,False,False,322.0,0.282,36.0,11.18,30.0,9.32,0.878,0.23900000000000005,14.64,6.66,15.18,21.84,29.55,9.65,503.0,0.254,64.0,12.72,42.0,8.35,0.7969999999999999,0.2259999999999999,14.6,7.02,14.33,21.36,30.8,10.26,,,,,,,,,,,,,,,40.0,0.182,5.0,12.5,6.0,15.0,0.694,0.212,20.9,9.27,15.23,24.5,20.0,11.63
776887,2025-08-03,2025,671218,R,593423,R,field_out,False,False,351.0,0.27,77.0,21.94,25.0,7.12,0.757,0.14499999999999996,23.39,11.14,17.56,28.7,30.06,18.69,395.0,0.24,106.0,26.84,24.0,6.08,0.673,0.147,29.04,14.29,15.9,30.19,30.26,25.0,67.0,0.295,16.0,23.88,4.0,5.97,0.8180000000000001,0.18,29.51,13.69,19.01,32.7,26.32,18.18,316.0,0.209,81.0,25.63,26.0,8.23,0.6160000000000001,0.131,27.56,13.91,13.75,27.66,28.93,20.66
776887,2025-08-03,2025,646240,L,593423,R,field_out,False,False,335.0,0.251,86.0,25.67,63.0,18.81,0.8560000000000001,0.21300000000000002,34.35,15.53,11.53,27.05,23.75,19.36,377.0,0.293,76.0,20.16,50.0,13.26,0.986,0.308,28.3,13.48,11.45,24.93,28.55,17.08,63.0,0.288,10.0,15.87,4.0,6.35,0.9259999999999999,0.305,19.01,9.66,13.87,23.53,31.75,14.49,344.0,0.276,67.0,19.48,40.0,11.63,0.867,0.2209999999999999,22.26,10.43,15.22,25.65,26.69,15.88
776887,2025-08-03,2025,642715,R,593423,R,field_out,False,False,351.0,0.256,85.0,24.22,39.0,11.11,0.776,0.177,28.06,13.67,13.6,27.28,27.0,19.95,511.0,0.271,130.0,25.44,48.0,9.39,0.851,0.24,30.21,15.16,14.17,29.32,29.41,20.41,67.0,0.295,16.0,23.88,4.0,5.97,0.8180000000000001,0.18,29.51,13.69,19.01,32.7,26.32,18.18,316.0,0.209,81.0,25.63,26.0,8.23,0.6160000000000001,0.131,27.56,13.91,13.75,27.66,28.93,20.66
776887,2025-08-03,2025,607043,L,687931,L,strikeout,True,False,140.0,0.25,30.0,21.43,9.0,6.43,0.74,0.16899999999999998,23.25,11.48,17.12,28.6,29.39,16.13,170.0,0.248,41.0,24.12,10.0,5.88,0.7230000000000001,0.151,27.24,12.54,17.74,30.28,29.94,21.69,3.0,0.0,1.0,33.33,0.0,0.0,0.0,0.0,50.0,20.0,10.0,30.0,0.0,50.0,,,,,,,,,,,,,,
776887,2025-08-03,2025,596019,R,687931,L,home_run,False,False,144.0,0.22,23.0,15.97,9.0,6.25,0.6120000000000001,0.12100000000000002,18.88,9.52,16.58,26.1,33.1,13.94,170.0,0.263,26.0,15.29,11.0,6.47,0.869,0.282,20.61,9.92,17.56,27.48,27.33,18.31,19.0,0.294,2.0,10.53,2.0,10.53,0.897,0.23500000000000004,10.34,4.0,20.0,24.0,15.0,11.76,,,,,,,,,,,,,,
776887,2025-08-03,2025,665742,L,687931,L,field_out,False,False,156.0,0.228,38.0,24.36,22.0,14.1,0.722,0.15,25.7,9.77,21.07,30.84,19.24,18.54,226.0,0.278,27.0,11.95,42.0,18.58,0.966,0.272,17.6,6.79,18.32,25.11,19.04,10.89,3.0,0.0,1.0,33.33,0.0,0.0,0.0,0.0,50.0,20.0,10.0,30.0,0.0,50.0,,,,,,,,,,,,,,
776887,2025-08-03,2025,624413,R,687931,L,field_out,False,False,132.0,0.209,38.0,28.79,15.0,11.36,0.763,0.24300000000000002,31.45,13.54,17.19,30.73,27.0,20.88,179.0,0.237,40.0,22.35,19.0,10.61,0.803,0.231,20.19,8.77,17.0,25.78,24.87,18.96,19.0,0.294,2.0,10.53,2.0,10.53,0.897,0.23500000000000004,10.34,4.0,20.0,24.0,15.0,11.76,,,,,,,,,,,,,,
776887,2025-08-03,2025,656305,R,593423,R,strikeout,True,False,289.0,0.227,76.0,26.3,36.0,12.46,0.8069999999999999,0.24299999999999997,26.33,11.04,17.96,29.0,19.53,20.99,482.0,0.245,120.0,24.9,42.0,8.71,0.782,0.217,24.77,11.01,19.96,30.97,25.18,18.21,67.0,0.295,16.0,23.88,4.0,5.97,0.8180000000000001,0.18,29.51,13.69,19.01,32.7,26.32,18.18,316.0,0.209,81.0,25.63,26.0,8.23,0.6160000000000001,0.131,27.56,13.91,13.75,27.66,28.93,20.66
776887,2025-08-03,2025,642086,L,593423,R,field_out,False,False,101.0,0.287,20.0,19.8,11.0,10.89,0.8140000000000001,0.16100000000000003,23.91,11.14,17.22,28.35,30.29,15.83,257.0,0.232,61.0,23.74,25.0,9.73,0.696,0.145,26.16,11.98,16.65,28.63,27.5,23.55,63.0,0.288,10.0,15.87,4.0,6.35,0.9259999999999999,0.305,19.01,9.66,13.87,23.53,31.75,14.49,344.0,0.276,67.0,19.48,40.0,11.63,0.867,0.2209999999999999,22.26,10.43,15.22,25.65,26.69,15.88
776887,2025-08-03,2025,669477,R,593423,R,field_out,False,False,115.0,0.26,27.0,23.48,8.0,6.96,0.767,0.182,25.63,12.17,15.51,27.68,27.09,22.13,64.0,0.21,15.0,23.44,2.0,3.12,0.589,0.145,26.36,14.15,17.07,31.22,38.83,30.61,67.0,0.295,16.0,23.88,4.0,5.97,0.8180000000000001,0.18,29.51,13.69,19.01,32.7,26.32,18.18,316.0,0.209,81.0,25.63,26.0,8.23,0.6160000000000001,0.131,27.56,13.91,13.75,27.66,28.93,20.66
776887,2025-08-03,2025,516782,R,687931,L,field_out,False,False,89.0,0.278,16.0,17.98,8.0,8.99,0.765,0.127,23.12,11.56,17.63,29.19,32.92,13.56,113.0,0.31,25.0,22.12,11.0,9.73,0.8440000000000001,0.15,27.88,13.76,14.41,28.17,26.32,15.82,19.0,0.294,2.0,10.53,2.0,10.53,0.897,0.23500000000000004,10.34,4.0,20.0,24.0,15.0,11.76,,,,,,,,,,,,,,
776887,2025-08-03,2025,643446,L,687931,L,field_out,False,False,53.0,0.318,6.0,11.32,7.0,13.21,0.8999999999999999,0.15899999999999997,11.54,6.12,12.24,18.37,22.35,9.52,116.0,0.234,16.0,13.79,6.0,5.17,0.62,0.102,15.04,8.53,9.45,17.97,28.92,11.85,3.0,0.0,1.0,33.33,0.0,0.0,0.0,0.0,50.0,20.0,10.0,30.0,0.0,50.0,,,,,,,,,,,,,,
776887,2025-08-03,2025,668901,R,687931,L,strikeout,True,False,82.0,0.228,13.0,15.85,2.0,2.44,0.598,0.12599999999999997,30.49,16.89,10.81,27.7,34.9,15.12,140.0,0.3,43.0,30.71,8.0,5.71,0.8840000000000001,0.246,31.23,16.58,13.58,30.16,36.21,23.12,19.0,0.294,2.0,10.53,2.0,10.53,0.897,0.23500000000000004,10.34,4.0,20.0,24.0,15.0,11.76,,,,,,,,,,,,,,
776887,2025-08-03,2025,808982,L,593423,R,single,False,False,326.0,0.24,26.0,7.98,31.0,9.51,0.6990000000000001,0.14,12.04,5.29,18.24,23.53,20.91,7.67,112.0,0.277,8.0,7.14,9.0,8.04,0.6859999999999999,0.0699999999999999,6.15,2.63,21.72,24.34,25.26,7.69,63.0,0.288,10.0,15.87,4.0,6.35,0.9259999999999999,0.305,19.01,9.66,13.87,23.53,31.75,14.49,344.0,0.276,67.0,19.48,40.0,11.63,0.867,0.2209999999999999,22.26,10.43,15.22,25.65,26.69,15.88
776887,2025-08-03,2025,672275,L,593423,R,single,False,False,217.0,0.221,62.0,28.57,17.0,7.83,0.599,0.09,27.98,13.77,15.57,29.34,27.3,23.94,351.0,0.25,68.0,19.37,32.0,9.12,0.6890000000000001,0.125,21.96,10.58,14.15,24.73,25.8,16.75,63.0,0.288,10.0,15.87,4.0,6.35,0.9259999999999999,0.305,19.01,9.66,13.87,23.53,31.75,14.49,344.0,0.276,67.0,19.48,40.0,11.63,0.867,0.2209999999999999,22.26,10.43,15.22,25.65,26.69,15.88
776887,2025-08-03,2025,687529,L,593423,R,strikeout,True,False,5.0,0.4,2.0,40.0,0.0,0.0,1.2000000000000002,0.4,33.33,20.0,33.33,53.33,66.67,33.33,104.0,0.22,42.0,40.38,4.0,3.85,0.65,0.18,43.12,22.76,12.59,35.35,30.15,34.15,63.0,0.288,10.0,15.87,4.0,6.35,0.9259999999999999,0.305,19.01,9.66,13.87,23.53,31.75,14.49,344.0,0.276,67.0,19.48,40.0,11.63,0.867,0.2209999999999999,22.26,10.43,15.22,25.65,26.69,15.88
776887,2025-08-03,2025,671218,R,593423,R,walk,False,True,351.0,0.27,77.0,21.94,25.0,7.12,0.757,0.14499999999999996,23.39,11.14,17.56,28.7,30.06,18.69,395.0,0.24,106.0,26.84,24.0,6.08,0.673,0.147,29.04,14.29,15.9,30.19,30.26,25.0,67.0,0.295,16.0,23.88,4.0,5.97,0.8180000000000001,0.18,29.51,13.69,19.01,32.7,26.32,18.18,316.0,0.209,81.0,25.63,26.0,8.23,0.6160000000000001,0.131,27.56,13.91,13.75,27.66,28.93,20.66
776887,2025-08-03,2025,646240,L,593423,R,home_run,False,False,335.0,0.251,86.0,25.67,63.0,18.81,0.8560000000000001,0.21300000000000002,34.35,15.53,11.53,27.05,23.75,19.36,377.0,0.293,76.0,20.16,50.0,13.26,0.986,0.308,28.3,13.48,11.45,24.93,28.55,17.08,63.0,0.288,10.0,15.87,4.0,6.35,0.9259999999999999,0.305,19.01,9.66,13.87,23.53,31.75,14.49,344.0,0.276,67.0,19.48,40.0,11.63,0.867,0.2209999999999999,22.26,10.43,15.22,25.65,26.69,15.88
776887,2025-08-03,2025,642715,R,593423,R,strikeout,True,False,351.0,0.256,85.0,24.22,39.0,11.11,0.776,0.177,28.06,13.67,13.6,27.28,27.0,19.95,511.0,0.271,130.0,25.44,48.0,9.39,0.851,0.24,30.21,15.16,14.17,29.32,29.41,20.41,67.0,0.295,16.0,23.88,4.0,5.97,0.8180000000000001,0.18,29.51,13.69,19.01,32.7,26.32,18.18,316.0,0.209,81.0,25.63,26.0,8.23,0.6160000000000001,0.131,27.56,13.91,13.75,27.66,28.93,20.66
776887,2025-08-03,2025,656305,R,593423,R,field_out,False,False,289.0,0.227,76.0,26.3,36.0,12.46,0.8069999999999999,0.24299999999999997,26.33,11.04,17.96,29.0,19.53,20.99,482.0,0.245,120.0,24.9,42.0,8.71,0.782,0.217,24.77,11.01,19.96,30.97,25.18,18.21,67.0,0.295,16.0,23.88,4.0,5.97,0.8180000000000001,0.18,29.51,13.69,19.01,32.7,26.32,18.18,316.0,0.209,81.0,25.63,26.0,8.23,0.6160000000000001,0.131,27.56,13.91,13.75,27.66,28.93,20.66
776887,2025-08-03,2025,656775,L,687931,L,strikeout,True,False,101.0,0.298,15.0,14.85,13.0,12.87,0.866,0.178,19.12,9.33,12.2,21.53,25.5,11.72,101.0,0.196,20.0,19.8,3.0,2.97,0.506,0.082,19.6,10.43,13.1,23.53,28.4,20.2,3.0,0.0,1.0,33.33,0.0,0.0,0.0,0.0,50.0,20.0,10.0,30.0,0.0,50.0,,,,,,,,,,,,,,
776887,2025-08-03,2025,682626,R,687931,L,walk,False,True,33.0,0.172,7.0,21.21,4.0,12.12,0.549,0.10400000000000004,31.03,14.75,13.11,27.87,28.36,20.59,82.0,0.239,15.0,18.29,11.0,13.41,0.806,0.226,23.57,10.06,17.99,28.05,24.71,17.24,19.0,0.294,2.0,10.53,2.0,10.53,0.897,0.23500000000000004,10.34,4.0,20.0,24.0,15.0,11.76,,,,,,,,,,,,,,
776887,2025-08-03,2025,607043,L,687931,L,field_out,False,False,140.0,0.25,30.0,21.43,9.0,6.43,0.74,0.16899999999999998,23.25,11.48,17.12,28.6,29.39,16.13,170.0,0.248,41.0,24.12,10.0,5.88,0.7230000000000001,0.151,27.24,12.54,17.74,30.28,29.94,21.69,3.0,0.0,1.0,33.33,0.0,0.0,0.0,0.0,50.0,20.0,10.0,30.0,0.0,50.0,,,,,,,,,,,,,,
